Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^46 + x^44 + x^40 + x^38 + x^36 + x^34 + x^31 + x^28 + x^23 + x^21 + x^18 + x^13 + x^10 + x^6 + x + 1, 33, 17
2, 50, x^50 + x^42 + x^35 + x^30 + x^25 + x^21 + x^20 + x^16 + x^14 + x^9 + x^3 + x^2 + 1, 107, 46
2, 50, x^50 + x^43 + x^40 + x^39 + x^37 + x^36 + x^35 + x^32 + x^28 + x^18 + x^17 + x^9 + x^7 + x^6 + x^4 + x^2 + 1, 3, 2
2, 50, x^50 + x^47 + x^46 + x^43 + x^41 + x^33 + x^30 + x^29 + x^28 + x^20 + x^19 + x^18 + x^15 + x^5 + 1, 71, 39
2, 50, x^50 + x^49 + x^48 + x^43 + x^37 + x^36 + x^33 + x^32 + x^27 + x^26 + x^23 + x^13 + x^9 + x + 1, 11, 5
2, 50, x^50 + x^46 + x^45 + x^42 + x^31 + x^30 + x^26 + x^25 + x^21 + x^20 + x^19 + x^18 + x^13 + x^11 + x^10 + x^9 + x^6 + x^5 + x^3 + x^2 + 1, 2, 2
2, 50, x^50 + x^49 + x^48 + x^41 + x^39 + x^32 + x^31 + x^28 + x^26 + x^22 + x^21 + x^18 + x^17 + x^14 + x^12 + x^10 + x^9 + x^6 + x^5 + x^4 + 1, 16, 10
2, 50, x^50 + x^46 + x^44 + x^41 + x^40 + x^38 + x^35 + x^33 + x^26 + x^24 + x^22 + x^21 + x^17 + x^16 + x^15 + x^9 + x^6 + x^3 + 1, 32, 15
2, 50, x^50 + x^46 + x^45 + x^40 + x^39 + x^37 + x^35 + x^31 + x^27 + x^20 + x^13 + x^5 + x^4 + x^3 + 1, 1, 1
2, 50, x^50 + x^41 + x^39 + x^37 + x^36 + x^35 + x^33 + x^29 + x^25 + x^22 + x^20 + x^19 + x^15 + x^8 + 1, 20, 9
2, 50, x^50 + x^48 + x^46 + x^42 + x^41 + x^40 + x^39 + x^38 + x^33 + x^30 + x^28 + x^22 + x^15 + x^14 + x^8 + x^6 + 1, 4, 1
2, 50, x^50 + x^49 + x^47 + x^43 + x^30 + x^27 + x^26 + x^23 + x^19 + x^13 + x^12 + x^11 + x^8 + x^5 + x^4 + x + 1, 4, 2
2, 50, x^50 + x^49 + x^48 + x^39 + x^37 + x^36 + x^34 + x^29 + x^27 + x^22 + x^18 + x^9 + 1, 70, 28
2, 50, x^50 + x^48 + x^47 + x^45 + x^40 + x^33 + x^32 + x^31 + x^30 + x^27 + x^26 + x^20 + x^14 + x^12 + x^11 + x^3 + 1, 16, 8
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^40 + x^37 + x^33 + x^30 + x^29 + x^27 + x^26 + x^23 + x^17 + x^12 + x^11 + x^9 + x^5 + 1, 20, 14
2, 50, x^50 + x^48 + x^45 + x^44 + x^42 + x^41 + x^40 + x^37 + x^36 + x^33 + x^31 + x^27 + x^26 + x^23 + x^14 + x^13 + x^3 + x + 1, 5, 3
2, 50, x^50 + x^45 + x^40 + x^38 + x^36 + x^35 + x^33 + x^29 + x^23 + x^22 + x^20 + x^16 + 1, 13, 9
2, 50, x^50 + x^48 + x^45 + x^34 + x^27 + x^23 + x^17 + x^14 + x^6 + x^4 + x^3 + x + 1, 36, 14
2, 50, x^50 + x^47 + x^45 + x^40 + x^37 + x^32 + x^31 + x^27 + x^25 + x^19 + x^17 + x^13 + x^6 + x^5 + x^4 + x^2 + 1, 25, 15
2, 50, x^50 + x^49 + x^41 + x^40 + x^38 + x^30 + x^14 + x^10 + x^9 + x^7 + x^4 + x^3 + 1, 13, 6
2, 50, x^50 + x^46 + x^41 + x^40 + x^35 + x^33 + x^30 + x^29 + x^27 + x^21 + x^19 + x^15 + x^10 + x^3 + 1, 2, 2
2, 50, x^50 + x^49 + x^43 + x^42 + x^41 + x^37 + x^36 + x^34 + x^32 + x^31 + x^24 + x^23 + x^22 + x^21 + x^19 + x^13 + x^3 + x + 1, 8, 4
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^44 + x^43 + x^41 + x^40 + x^39 + x^34 + x^30 + x^28 + x^18 + x^17 + x^14 + x^13 + x^10 + x^7 + x^5 + x^4 + x^3 + 1, 14, 6
2, 50, x^50 + x^49 + x^48 + x^45 + x^43 + x^41 + x^40 + x^38 + x^37 + x^36 + x^35 + x^34 + x^31 + x^30 + x^22 + x^15 + x^12 + x^11 + x^7 + x^5 + x^3 + x^2 + 1, 1, 1
2, 50, x^50 + x^42 + x^39 + x^38 + x^37 + x^33 + x^30 + x^26 + x^23 + x^22 + x^15 + x^14 + x^13 + x^8 + 1, 1, 1
2, 50, x^50 + x^44 + x^41 + x^39 + x^38 + x^37 + x^35 + x^31 + x^29 + x^25 + x^17 + x^13 + x^6 + x^3 + 1, 6, 3
2, 50, x^50 + x^46 + x^41 + x^28 + x^25 + x^24 + x^19 + x^15 + x^14 + x^9 + x^8 + x^5 + 1, 13, 10
2, 50, x^50 + x^49 + x^47 + x^45 + x^44 + x^39 + x^32 + x^29 + x^25 + x^21 + x^14 + x^7 + 1, 1, 1
2, 50, x^50 + x^49 + x^45 + x^43 + x^41 + x^39 + x^34 + x^30 + x^25 + x^24 + x^21 + x^20 + x^19 + x^18 + x^6 + x^5 + 1, 39, 19
2, 50, x^50 + x^45 + x^42 + x^33 + x^31 + x^28 + x^25 + x^22 + x^18 + x^17 + x^6 + x^4 + 1, 2, 2
2, 50, x^50 + x^48 + x^47 + x^46 + x^41 + x^40 + x^39 + x^37 + x^34 + x^28 + x^25 + x^22 + x^20 + x^18 + x^10 + x^8 + x^5 + x^4 + 1, 1, 1
2, 50, x^50 + x^49 + x^47 + x^46 + x^43 + x^38 + x^37 + x^35 + x^32 + x^26 + x^16 + x^13 + x^12 + x^10 + x^8 + x^4 + x^2 + x + 1, 12, 6
2, 50, x^50 + x^33 + x^31 + x^29 + x^20 + x^18 + x^17 + x^15 + x^8 + x^7 + x^2 + x + 1, 7, 3
2, 50, x^50 + x^49 + x^48 + x^47 + x^45 + x^42 + x^40 + x^34 + x^29 + x^25 + x^24 + x^23 + x^19 + x^14 + x^7 + x^4 + x^3 + x^2 + 1, 8, 2
2, 50, x^50 + x^46 + x^43 + x^37 + x^36 + x^35 + x^29 + x^27 + x^26 + x^22 + x^18 + x^16 + x^14 + x^11 + x^10 + x^9 + x^8 + x^2 + 1, 39, 22
2, 50, x^50 + x^45 + x^29 + x^28 + x^27 + x^24 + x^22 + x^19 + x^18 + x^16 + x^12 + x^4 + x^3 + x + 1, 26, 12
2, 50, x^50 + x^48 + x^47 + x^44 + x^43 + x^41 + x^40 + x^38 + x^35 + x^34 + x^30 + x^28 + x^26 + x^24 + x^23 + x^17 + x^8 + x^4 + x^3 + x + 1, 67, 30
2, 50, x^50 + x^48 + x^45 + x^42 + x^41 + x^33 + x^29 + x^26 + x^22 + x^21 + x^20 + x^18 + x^14 + x^10 + x^8 + x^3 + x^2 + x + 1, 4, 2
2, 50, x^50 + x^49 + x^40 + x^38 + x^31 + x^22 + x^20 + x^19 + x^18 + x^16 + x^15 + x^13 + x^10 + x^7 + x^2 + x + 1, 3, 1
2, 50, x^50 + x^47 + x^43 + x^42 + x^41 + x^37 + x^34 + x^31 + x^27 + x^26 + x^24 + x^23 + x^17 + x^15 + x^10 + x^4 + 1, 26, 14
2, 50, x^50 + x^46 + x^42 + x^39 + x^25 + x^23 + x^15 + x^12 + x^9 + x^3 + 1, 1, 1
2, 50, x^50 + x^46 + x^42 + x^40 + x^37 + x^33 + x^30 + x^27 + x^24 + x^19 + x^18 + x^17 + x^16 + x^14 + x^13 + x^11 + 1, 2, 1
2, 50, x^50 + x^39 + x^37 + x^36 + x^35 + x^34 + x^31 + x^26 + x^23 + x^22 + x^20 + x^19 + x^18 + x^14 + x^7 + x^4 + x^2 + x + 1, 22, 6
2, 50, x^50 + x^48 + x^44 + x^43 + x^41 + x^38 + x^36 + x^35 + x^28 + x^23 + x^20 + x^13 + x^12 + x^7 + x^5 + x^2 + 1, 2, 1
2, 50, x^50 + x^46 + x^44 + x^35 + x^33 + x^32 + x^28 + x^25 + x^17 + x^14 + x^13 + x^10 + x^8 + x^4 + 1, 2, 2
2, 50, x^50 + x^44 + x^43 + x^41 + x^39 + x^37 + x^27 + x^20 + x^19 + x^17 + x^15 + x^14 + x^13 + x^3 + 1, 21, 11
2, 50, x^50 + x^39 + x^38 + x^37 + x^36 + x^34 + x^31 + x^29 + x^28 + x^18 + x^17 + x^16 + x^14 + x^11 + x^9 + x^5 + x^4 + x^2 + 1, 41, 24
2, 50, x^50 + x^48 + x^45 + x^42 + x^40 + x^36 + x^35 + x^33 + x^32 + x^31 + x^30 + x^28 + x^26 + x^20 + x^14 + x^10 + x^5 + x^3 + 1, 14, 9
2, 50, x^50 + x^44 + x^42 + x^41 + x^40 + x^36 + x^31 + x^26 + x^15 + x^7 + 1, 17, 7
2, 50, x^50 + x^49 + x^48 + x^47 + x^41 + x^30 + x^28 + x^19 + x^18 + x^16 + x^11 + x^10 + x^9 + x^3 + 1, 93, 48
2, 50, x^50 + x^49 + x^47 + x^45 + x^44 + x^43 + x^33 + x^28 + x^25 + x^23 + x^19 + x^15 + x^13 + x^12 + x^9 + x^2 + 1, 46, 24
2, 50, x^50 + x^46 + x^38 + x^34 + x^30 + x^28 + x^27 + x^25 + x^22 + x^21 + x^20 + x^17 + x^15 + x^14 + x^4 + x^2 + 1, 45, 24
2, 50, x^50 + x^49 + x^44 + x^38 + x^31 + x^29 + x^28 + x^24 + x^22 + x^19 + x^18 + x^17 + x^12 + x^11 + x^6 + x^4 + 1, 56, 28
2, 50, x^50 + x^47 + x^45 + x^44 + x^38 + x^35 + x^29 + x^23 + x^22 + x^20 + x^18 + x^17 + x^3 + x^2 + 1, 9, 5
2, 50, x^50 + x^48 + x^36 + x^31 + x^29 + x^19 + x^15 + x^13 + x^8 + x^7 + 1, 15, 9
2, 50, x^50 + x^47 + x^42 + x^33 + x^31 + x^29 + x^23 + x^20 + x^19 + x^18 + x^17 + x^14 + x^12 + x^11 + x^10 + x^9 + x^8 + x^2 + 1, 44, 23
2, 50, x^50 + x^42 + x^41 + x^39 + x^38 + x^33 + x^31 + x^27 + x^25 + x^24 + x^16 + x^11 + x^10 + x^9 + x^6 + x^5 + 1, 15, 6
2, 50, x^50 + x^46 + x^39 + x^33 + x^30 + x^28 + x^26 + x^25 + x^21 + x^18 + x^13 + x^12 + x^11 + x^10 + x^6 + x^5 + 1, 54, 29
2, 50, x^50 + x^49 + x^47 + x^46 + x^28 + x^27 + x^26 + x^15 + x^12 + x^8 + x^7 + x^6 + 1, 26, 10
2, 50, x^50 + x^49 + x^42 + x^41 + x^39 + x^37 + x^36 + x^33 + x^32 + x^28 + x^27 + x^23 + x^22 + x^14 + x^13 + x^12 + x^11 + x^9 + x^8 + x^7 + 1, 15, 9
2, 50, x^50 + x^48 + x^42 + x^36 + x^34 + x^33 + x^28 + x^18 + x^13 + x + 1, 17, 8
2, 50, x^50 + x^49 + x^48 + x^47 + x^44 + x^43 + x^36 + x^35 + x^30 + x^28 + x^27 + x^26 + x^25 + x^15 + x^14 + x + 1, 16, 5
2, 50, x^50 + x^49 + x^48 + x^47 + x^44 + x^39 + x^36 + x^33 + x^30 + x^26 + x^25 + x^24 + x^20 + x^14 + x^13 + x^4 + 1, 15, 7
2, 50, x^50 + x^49 + x^47 + x^46 + x^44 + x^42 + x^41 + x^37 + x^36 + x^34 + x^31 + x^26 + x^24 + x^20 + x^19 + x^17 + x^14 + x^9 + 1, 17, 9
2, 50, x^50 + x^47 + x^46 + x^45 + x^44 + x^43 + x^42 + x^41 + x^38 + x^37 + x^35 + x^33 + x^31 + x^22 + x^17 + x^14 + x^12 + x^3 + 1, 5, 3
2, 50, x^50 + x^44 + x^42 + x^34 + x^29 + x^26 + x^20 + x^18 + x^14 + x^11 + x^8 + x^7 + x^5 + x^4 + x^2 + x + 1, 11, 5
