Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^48 + x^47 + x^44 + x^42 + x^41 + x^39 + x^38 + x^34 + x^31 + x^29 + x^25 + x^24 + x^23 + x^20 + x^19 + x^18 + x^16 + x^15 + x^12 + x^11 + x^9 + x^3 + x^2 + 1, 44, 44
2, 50, x^50 + x^49 + x^48 + x^39 + x^33 + x^31 + x^30 + x^28 + x^27 + x^26 + x^23 + x^21 + x^18 + x^16 + x^15 + x^14 + x^13 + x^11 + x^10 + x^8 + x^5 + x^4 + x^3 + x^2 + 1, 25, 25
2, 50, x^50 + x^45 + x^42 + x^41 + x^39 + x^38 + x^36 + x^32 + x^30 + x^27 + x^25 + x^23 + x^21 + x^19 + x^18 + x^15 + x^13 + x^12 + x^10 + x^9 + x^7 + x^6 + x^5 + x^4 + 1, 3, 3
2, 50, x^50 + x^49 + x^48 + x^47 + x^45 + x^44 + x^42 + x^41 + x^40 + x^36 + x^31 + x^30 + x^29 + x^27 + x^26 + x^24 + x^19 + x^18 + x^16 + x^13 + x^12 + x^11 + x^10 + x^9 + x^6 + x^5 + x^4 + x^3 + 1, 17, 17
2, 50, x^50 + x^49 + x^47 + x^46 + x^44 + x^43 + x^41 + x^39 + x^36 + x^32 + x^31 + x^30 + x^25 + x^23 + x^22 + x^21 + x^20 + x^19 + x^18 + x^14 + x^13 + x^12 + x^10 + x^9 + x^7 + x^6 + x^3 + x^2 + 1, 3, 3
2, 50, x^50 + x^49 + x^48 + x^47 + x^44 + x^43 + x^42 + x^41 + x^40 + x^39 + x^38 + x^37 + x^36 + x^35 + x^34 + x^26 + x^23 + x^21 + x^17 + x^4 + 1, 9, 9
2, 50, x^50 + x^46 + x^43 + x^42 + x^39 + x^38 + x^35 + x^31 + x^29 + x^26 + x^22 + x^21 + x^17 + x^16 + x^15 + x^13 + x^11 + x^9 + x^7 + x^4 + x^3 + x^2 + 1, 17, 17
2, 50, x^50 + x^48 + x^47 + x^46 + x^42 + x^36 + x^34 + x^33 + x^31 + x^28 + x^26 + x^25 + x^23 + x^20 + x^19 + x^18 + x^16 + x^13 + x^9 + x^8 + x^6 + x^5 + x^4 + x + 1, 6, 6
2, 50, x^50 + x^49 + x^43 + x^39 + x^38 + x^37 + x^34 + x^32 + x^31 + x^30 + x^29 + x^28 + x^26 + x^23 + x^21 + x^19 + x^14 + x^12 + x^11 + x^6 + x^5 + x^4 + 1, 25, 25
2, 50, x^50 + x^47 + x^43 + x^42 + x^41 + x^40 + x^39 + x^35 + x^34 + x^33 + x^30 + x^29 + x^27 + x^26 + x^25 + x^22 + x^19 + x^17 + x^16 + x^12 + x^11 + x^10 + x^9 + x^8 + 1, 1, 1
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^44 + x^40 + x^38 + x^36 + x^35 + x^32 + x^31 + x^30 + x^27 + x^26 + x^25 + x^24 + x^23 + x^22 + x^21 + x^19 + x^18 + x^17 + x^16 + x^15 + x^13 + x^11 + x^10 + x^9 + x^8 + x^7 + x^6 + x^5 + x^3 + 1, 46, 46
2, 50, x^50 + x^49 + x^46 + x^45 + x^43 + x^40 + x^38 + x^35 + x^32 + x^31 + x^26 + x^24 + x^23 + x^21 + x^20 + x^14 + x^13 + x^9 + x^6 + x^4 + x^3 + x + 1, 107, 107
2, 50, x^50 + x^46 + x^45 + x^43 + x^38 + x^37 + x^34 + x^33 + x^32 + x^31 + x^29 + x^28 + x^26 + x^25 + x^23 + x^21 + x^20 + x^18 + x^17 + x^10 + x^4 + x^3 + x^2 + x + 1, 56, 56
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^45 + x^42 + x^40 + x^38 + x^37 + x^36 + x^30 + x^29 + x^28 + x^27 + x^26 + x^25 + x^23 + x^22 + x^18 + x^17 + x^16 + x^13 + x^7 + x^6 + x^2 + 1, 66, 66
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^45 + x^42 + x^40 + x^39 + x^36 + x^34 + x^29 + x^27 + x^26 + x^18 + x^17 + x^15 + x^14 + x^12 + x^7 + x^5 + x^4 + x^2 + x + 1, 11, 11
2, 50, x^50 + x^46 + x^45 + x^44 + x^43 + x^42 + x^41 + x^39 + x^38 + x^37 + x^36 + x^34 + x^32 + x^30 + x^29 + x^26 + x^25 + x^20 + x^19 + x^17 + x^15 + x^14 + x^11 + x^9 + x^8 + x^7 + x^4 + x^3 + 1, 49, 49
2, 50, x^50 + x^49 + x^48 + x^46 + x^45 + x^44 + x^43 + x^40 + x^37 + x^36 + x^35 + x^34 + x^31 + x^30 + x^29 + x^28 + x^27 + x^26 + x^24 + x^22 + x^21 + x^20 + x^18 + x^17 + x^14 + x^8 + x^7 + x^6 + x^2 + x + 1, 40, 40
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^43 + x^42 + x^41 + x^29 + x^28 + x^27 + x^25 + x^24 + x^22 + x^21 + x^20 + x^18 + x^15 + x^13 + x^9 + x^7 + x^6 + x^4 + x^3 + x^2 + x + 1, 12, 12
2, 50, x^50 + x^49 + x^48 + x^47 + x^43 + x^41 + x^40 + x^38 + x^36 + x^34 + x^32 + x^29 + x^26 + x^24 + x^21 + x^20 + x^14 + x^13 + x^12 + x^11 + x^10 + x^9 + x^7 + x^4 + 1, 14, 14
2, 50, x^50 + x^47 + x^45 + x^44 + x^42 + x^40 + x^38 + x^33 + x^31 + x^29 + x^25 + x^24 + x^22 + x^21 + x^19 + x^11 + x^9 + x^7 + x^4 + x + 1, 66, 66
2, 50, x^50 + x^46 + x^44 + x^42 + x^41 + x^40 + x^39 + x^37 + x^34 + x^33 + x^32 + x^31 + x^29 + x^28 + x^27 + x^25 + x^24 + x^23 + x^21 + x^17 + x^16 + x^14 + x^10 + x^9 + x^7 + x^6 + x^5 + x^4 + x^3 + x + 1, 16, 16
2, 50, x^50 + x^47 + x^46 + x^45 + x^44 + x^43 + x^42 + x^40 + x^38 + x^37 + x^35 + x^34 + x^33 + x^31 + x^29 + x^26 + x^25 + x^17 + x^16 + x^15 + x^14 + x^11 + x^7 + x^6 + x^4 + x^2 + 1, 21, 21
2, 50, x^50 + x^48 + x^43 + x^40 + x^35 + x^34 + x^31 + x^30 + x^29 + x^27 + x^25 + x^23 + x^22 + x^21 + x^20 + x^17 + x^16 + x^15 + x^13 + x^11 + x^8 + x^2 + 1, 5, 5
2, 50, x^50 + x^49 + x^48 + x^47 + x^44 + x^40 + x^35 + x^34 + x^31 + x^26 + x^21 + x^20 + x^19 + x^13 + x^10 + x^9 + x^7 + x^6 + 1, 79, 79
2, 50, x^50 + x^49 + x^45 + x^42 + x^40 + x^39 + x^36 + x^33 + x^31 + x^28 + x^27 + x^24 + x^22 + x^21 + x^19 + x^15 + x^11 + x^3 + 1, 12, 12
2, 50, x^50 + x^49 + x^47 + x^45 + x^44 + x^43 + x^42 + x^41 + x^38 + x^37 + x^35 + x^34 + x^33 + x^28 + x^24 + x^23 + x^19 + x^17 + x^13 + x^3 + 1, 2, 2
2, 50, x^50 + x^48 + x^47 + x^44 + x^42 + x^40 + x^39 + x^38 + x^36 + x^35 + x^34 + x^32 + x^31 + x^27 + x^26 + x^24 + x^20 + x^18 + x^16 + x^15 + x^14 + x^13 + x^12 + x^11 + x^10 + x^9 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + 1, 21, 21
2, 50, x^50 + x^49 + x^47 + x^45 + x^44 + x^43 + x^42 + x^41 + x^37 + x^34 + x^24 + x^23 + x^20 + x^17 + x^16 + x^15 + x^13 + x^7 + x^6 + x^5 + x^4 + x^3 + 1, 6, 6
2, 50, x^50 + x^46 + x^45 + x^44 + x^43 + x^42 + x^41 + x^40 + x^38 + x^35 + x^34 + x^31 + x^28 + x^25 + x^24 + x^22 + x^18 + x^15 + x^11 + x^8 + x^6 + x^5 + x^3 + x^2 + 1, 22, 22
2, 50, x^50 + x^49 + x^46 + x^39 + x^37 + x^36 + x^34 + x^29 + x^19 + x^17 + x^14 + x^9 + x^8 + x^7 + x^2 + x + 1, 6, 6
2, 50, x^50 + x^49 + x^48 + x^46 + x^45 + x^44 + x^40 + x^39 + x^35 + x^34 + x^33 + x^32 + x^31 + x^30 + x^29 + x^28 + x^27 + x^25 + x^23 + x^21 + x^19 + x^18 + x^16 + x^15 + x^14 + x^12 + x^10 + x^9 + x^8 + x^6 + x^5 + x^4 + x^3 + x + 1, 39, 39
2, 50, x^50 + x^49 + x^48 + x^46 + x^44 + x^42 + x^41 + x^39 + x^35 + x^31 + x^30 + x^29 + x^26 + x^22 + x^20 + x^18 + x^14 + x^13 + x^12 + x^10 + x^8 + x^7 + x^6 + x^5 + x^2 + x + 1, 10, 10
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^45 + x^44 + x^39 + x^38 + x^37 + x^34 + x^31 + x^29 + x^28 + x^27 + x^26 + x^25 + x^24 + x^22 + x^21 + x^20 + x^19 + x^18 + x^16 + x^15 + x^14 + x^13 + x^10 + x^8 + x^6 + x^4 + x^2 + 1, 10, 10
2, 50, x^50 + x^48 + x^47 + x^46 + x^43 + x^42 + x^35 + x^28 + x^27 + x^25 + x^24 + x^19 + x^17 + x^15 + x^14 + x^12 + x^11 + x^7 + 1, 37, 37
2, 50, x^50 + x^49 + x^47 + x^45 + x^44 + x^43 + x^42 + x^40 + x^39 + x^35 + x^34 + x^33 + x^32 + x^29 + x^28 + x^25 + x^24 + x^23 + x^19 + x^16 + x^7 + x + 1, 6, 6
2, 50, x^50 + x^49 + x^48 + x^44 + x^42 + x^41 + x^39 + x^38 + x^35 + x^34 + x^33 + x^31 + x^29 + x^28 + x^24 + x^23 + x^22 + x^21 + x^19 + x^18 + x^15 + x^13 + x^2 + x + 1, 10, 10
2, 50, x^50 + x^47 + x^42 + x^40 + x^35 + x^33 + x^31 + x^27 + x^26 + x^25 + x^24 + x^23 + x^21 + x^18 + x^16 + x^14 + x^12 + x^9 + 1, 3, 3
2, 50, x^50 + x^48 + x^46 + x^45 + x^44 + x^43 + x^42 + x^40 + x^38 + x^37 + x^36 + x^35 + x^34 + x^33 + x^30 + x^27 + x^25 + x^23 + x^22 + x^20 + x^16 + x^15 + x^12 + x^9 + x^8 + x^6 + x^4 + x^2 + 1, 1, 1
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^44 + x^43 + x^38 + x^36 + x^33 + x^32 + x^31 + x^26 + x^25 + x^24 + x^20 + x^19 + x^18 + x^13 + x^7 + x^5 + x + 1, 41, 41
2, 50, x^50 + x^48 + x^44 + x^42 + x^40 + x^39 + x^36 + x^35 + x^34 + x^33 + x^32 + x^31 + x^29 + x^27 + x^22 + x^21 + x^20 + x^19 + x^17 + x^16 + x^14 + x^12 + x^10 + x^7 + x^3 + x + 1, 1, 1
2, 50, x^50 + x^49 + x^48 + x^47 + x^44 + x^43 + x^42 + x^40 + x^38 + x^36 + x^35 + x^34 + x^33 + x^31 + x^29 + x^27 + x^25 + x^19 + x^18 + x^16 + x^15 + x^9 + x^6 + x^5 + x^3 + x^2 + 1, 49, 49
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^43 + x^42 + x^41 + x^40 + x^39 + x^38 + x^37 + x^35 + x^34 + x^32 + x^31 + x^29 + x^25 + x^24 + x^22 + x^21 + x^16 + x^15 + x^13 + x^11 + x^10 + x^7 + x^6 + x^5 + x^4 + x^3 + x + 1, 1, 1
2, 50, x^50 + x^46 + x^44 + x^43 + x^41 + x^39 + x^36 + x^32 + x^31 + x^30 + x^29 + x^27 + x^26 + x^23 + x^20 + x^18 + x^17 + x^14 + x^13 + x^12 + x^11 + x^9 + x^8 + x^7 + x^6 + x^5 + x^3 + x + 1, 22, 22
2, 50, x^50 + x^48 + x^47 + x^44 + x^43 + x^42 + x^41 + x^40 + x^39 + x^37 + x^36 + x^35 + x^34 + x^33 + x^31 + x^28 + x^27 + x^26 + x^20 + x^19 + x^18 + x^17 + x^14 + x^13 + x^12 + x^11 + x^9 + x^5 + x^4 + x + 1, 10, 10
2, 50, x^50 + x^49 + x^48 + x^45 + x^44 + x^43 + x^39 + x^38 + x^37 + x^35 + x^34 + x^33 + x^32 + x^30 + x^28 + x^27 + x^24 + x^20 + x^17 + x^16 + x^15 + x^14 + x^12 + x^11 + x^7 + x^6 + x^2 + x + 1, 114, 114
2, 50, x^50 + x^49 + x^44 + x^43 + x^42 + x^41 + x^39 + x^38 + x^36 + x^33 + x^32 + x^31 + x^26 + x^25 + x^24 + x^21 + x^20 + x^19 + x^17 + x^14 + x^13 + x^12 + x^7 + x^6 + x^4 + x^2 + 1, 15, 15
2, 50, x^50 + x^49 + x^48 + x^47 + x^42 + x^38 + x^37 + x^36 + x^34 + x^33 + x^31 + x^29 + x^23 + x^20 + x^19 + x^17 + x^16 + x^13 + x^12 + x^6 + x^4 + x^2 + 1, 17, 17
2, 50, x^50 + x^49 + x^47 + x^46 + x^45 + x^44 + x^43 + x^42 + x^41 + x^39 + x^37 + x^35 + x^33 + x^31 + x^30 + x^29 + x^26 + x^24 + x^20 + x^19 + x^17 + x^15 + x^14 + x^13 + x^12 + x^11 + x^10 + x^4 + x^3 + x + 1, 7, 7
2, 50, x^50 + x^48 + x^46 + x^45 + x^43 + x^40 + x^36 + x^33 + x^24 + x^23 + x^21 + x^20 + x^18 + x^15 + x^13 + x^11 + x^7 + x^5 + x^4 + x^3 + x^2 + x + 1, 95, 95
2, 50, x^50 + x^48 + x^46 + x^45 + x^44 + x^43 + x^41 + x^39 + x^38 + x^37 + x^36 + x^35 + x^32 + x^31 + x^29 + x^26 + x^21 + x^19 + x^18 + x^17 + x^16 + x^10 + x^8 + x^6 + x^5 + x + 1, 1, 1
2, 50, x^50 + x^49 + x^47 + x^39 + x^38 + x^37 + x^36 + x^34 + x^33 + x^32 + x^31 + x^30 + x^27 + x^25 + x^22 + x^21 + x^20 + x^19 + x^18 + x^17 + x^16 + x^15 + x^9 + x^8 + x^7 + x^4 + x^3 + x^2 + 1, 24, 24
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^43 + x^42 + x^41 + x^35 + x^33 + x^31 + x^29 + x^28 + x^27 + x^26 + x^25 + x^24 + x^23 + x^22 + x^21 + x^17 + x^15 + x^10 + x^8 + x^6 + x^2 + 1, 9, 9
2, 50, x^50 + x^49 + x^47 + x^45 + x^41 + x^39 + x^36 + x^30 + x^25 + x^24 + x^22 + x^19 + x^18 + x^14 + x^12 + x^11 + x^9 + x^8 + x^7 + x^6 + x^4 + x + 1, 14, 14
2, 50, x^50 + x^48 + x^46 + x^45 + x^44 + x^40 + x^37 + x^36 + x^33 + x^32 + x^29 + x^23 + x^19 + x^18 + x^14 + x^12 + x^11 + x^9 + x^6 + x^2 + 1, 3, 3
2, 50, x^50 + x^49 + x^47 + x^46 + x^43 + x^37 + x^35 + x^33 + x^29 + x^28 + x^27 + x^26 + x^24 + x^21 + x^20 + x^16 + x^14 + x^13 + x^12 + x^11 + x^10 + x^7 + 1, 5, 5
2, 50, x^50 + x^45 + x^44 + x^43 + x^40 + x^38 + x^34 + x^32 + x^30 + x^28 + x^27 + x^26 + x^25 + x^22 + x^15 + x^11 + x^10 + x^9 + x^8 + x^3 + x^2 + x + 1, 40, 40
2, 50, x^50 + x^49 + x^47 + x^46 + x^41 + x^38 + x^36 + x^35 + x^31 + x^27 + x^26 + x^25 + x^24 + x^23 + x^22 + x^20 + x^19 + x^18 + x^14 + x^11 + x^10 + x^7 + x^3 + x + 1, 10, 10
2, 50, x^50 + x^45 + x^43 + x^42 + x^39 + x^37 + x^36 + x^34 + x^32 + x^28 + x^27 + x^26 + x^23 + x^22 + x^21 + x^20 + x^19 + x^18 + x^14 + x^13 + x^10 + x^9 + x^7 + x^6 + 1, 10, 10
2, 50, x^50 + x^48 + x^47 + x^46 + x^44 + x^42 + x^40 + x^37 + x^34 + x^27 + x^23 + x^22 + x^21 + x^16 + x^14 + x^12 + x^11 + x^10 + x^4 + x^3 + 1, 6, 6
2, 50, x^50 + x^46 + x^45 + x^44 + x^43 + x^41 + x^38 + x^37 + x^35 + x^34 + x^33 + x^32 + x^31 + x^30 + x^29 + x^24 + x^23 + x^22 + x^21 + x^19 + x^16 + x^15 + x^13 + x^12 + x^8 + x^6 + x^4 + x^3 + 1, 10, 10
2, 50, x^50 + x^49 + x^48 + x^46 + x^44 + x^43 + x^42 + x^41 + x^40 + x^38 + x^36 + x^32 + x^29 + x^28 + x^27 + x^26 + x^25 + x^24 + x^23 + x^22 + x^21 + x^19 + x^17 + x^15 + x^13 + x^12 + x^11 + x^9 + x^6 + x^5 + x^4 + x^3 + 1, 72, 72
2, 50, x^50 + x^48 + x^43 + x^42 + x^41 + x^39 + x^37 + x^36 + x^34 + x^33 + x^32 + x^22 + x^18 + x^14 + x^12 + x^10 + x^9 + x^8 + x^7 + x^6 + x^5 + x + 1, 12, 12
2, 50, x^50 + x^48 + x^46 + x^45 + x^43 + x^42 + x^41 + x^40 + x^39 + x^35 + x^33 + x^29 + x^28 + x^18 + x^17 + x^16 + x^13 + x^11 + x^10 + x^9 + x^8 + x^5 + x^4 + x^3 + 1, 4, 4
2, 50, x^50 + x^49 + x^47 + x^43 + x^32 + x^31 + x^29 + x^28 + x^26 + x^23 + x^21 + x^17 + x^16 + x^11 + x^7 + x^6 + 1, 3, 3
2, 50, x^50 + x^48 + x^45 + x^44 + x^43 + x^42 + x^41 + x^40 + x^39 + x^37 + x^35 + x^34 + x^32 + x^31 + x^27 + x^26 + x^22 + x^20 + x^19 + x^17 + x^15 + x^14 + x^13 + x^9 + x^8 + x^5 + x^2 + x + 1, 17, 17
2, 50, x^50 + x^48 + x^44 + x^43 + x^41 + x^39 + x^38 + x^37 + x^35 + x^30 + x^27 + x^26 + x^24 + x^23 + x^22 + x^20 + x^17 + x^16 + x^14 + x^13 + x^11 + x^9 + x^7 + x^6 + x^4 + x + 1, 45, 45
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^41 + x^40 + x^39 + x^34 + x^30 + x^27 + x^25 + x^22 + x^21 + x^20 + x^19 + x^17 + x^16 + x^14 + x^10 + x^9 + x^8 + x^6 + x^4 + x^2 + x + 1, 11, 11
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^44 + x^43 + x^42 + x^38 + x^37 + x^36 + x^34 + x^33 + x^32 + x^29 + x^28 + x^26 + x^25 + x^23 + x^17 + x^15 + x^13 + x^12 + x^9 + x^5 + x^4 + 1, 11, 11
2, 50, x^50 + x^48 + x^41 + x^39 + x^35 + x^34 + x^33 + x^32 + x^31 + x^30 + x^28 + x^26 + x^25 + x^23 + x^18 + x^17 + x^15 + x^13 + x^10 + x^8 + x^6 + x^4 + 1, 9, 9
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^43 + x^42 + x^37 + x^36 + x^35 + x^34 + x^33 + x^32 + x^30 + x^29 + x^23 + x^19 + x^18 + x^15 + x^14 + x^13 + x^9 + x^8 + x^6 + 1, 91, 91
2, 50, x^50 + x^49 + x^46 + x^45 + x^41 + x^40 + x^39 + x^38 + x^37 + x^36 + x^35 + x^34 + x^33 + x^32 + x^31 + x^27 + x^19 + x^18 + x^17 + x^16 + x^14 + x^13 + x^11 + x^9 + x^8 + x^3 + x^2 + x + 1, 41, 41
2, 50, x^50 + x^49 + x^48 + x^47 + x^44 + x^37 + x^35 + x^34 + x^33 + x^32 + x^31 + x^28 + x^26 + x^23 + x^20 + x^19 + x^18 + x^15 + x^13 + x^12 + x^8 + x^6 + x^4 + x^3 + x^2 + x + 1, 14, 14
2, 50, x^50 + x^49 + x^48 + x^47 + x^44 + x^43 + x^42 + x^41 + x^40 + x^38 + x^36 + x^28 + x^27 + x^25 + x^24 + x^21 + x^20 + x^19 + x^18 + x^14 + x^13 + x^12 + x^11 + x^10 + x^9 + x^8 + x^7 + x^5 + x^4 + x^3 + 1, 39, 39
2, 50, x^50 + x^45 + x^42 + x^40 + x^38 + x^37 + x^36 + x^35 + x^33 + x^32 + x^31 + x^30 + x^26 + x^24 + x^23 + x^20 + x^15 + x^10 + x^9 + x^3 + 1, 5, 5
2, 50, x^50 + x^45 + x^44 + x^43 + x^42 + x^41 + x^39 + x^38 + x^36 + x^35 + x^33 + x^32 + x^30 + x^29 + x^27 + x^26 + x^25 + x^24 + x^22 + x^21 + x^16 + x^14 + x^12 + x^10 + x^8 + x^6 + x^4 + x^2 + 1, 62, 62
2, 50, x^50 + x^47 + x^45 + x^44 + x^42 + x^39 + x^37 + x^36 + x^35 + x^33 + x^32 + x^27 + x^26 + x^15 + x^14 + x^13 + x^12 + x^10 + x^9 + x^7 + 1, 11, 11
2, 50, x^50 + x^48 + x^47 + x^43 + x^42 + x^39 + x^38 + x^36 + x^35 + x^31 + x^26 + x^25 + x^24 + x^23 + x^20 + x^18 + x^15 + x^14 + x^12 + x^11 + x^9 + x^7 + x^6 + x^5 + x^4 + x + 1, 4, 4
2, 50, x^50 + x^49 + x^46 + x^44 + x^43 + x^42 + x^40 + x^39 + x^38 + x^36 + x^35 + x^33 + x^31 + x^25 + x^22 + x^21 + x^15 + x^14 + x^12 + x^11 + x^10 + x^7 + x^5 + x^3 + x^2 + x + 1, 41, 41
2, 50, x^50 + x^48 + x^47 + x^42 + x^39 + x^36 + x^34 + x^29 + x^24 + x^23 + x^21 + x^20 + x^17 + x^15 + x^11 + x^10 + x^9 + x^7 + x^6 + x^5 + 1, 1, 1
2, 50, x^50 + x^45 + x^42 + x^41 + x^40 + x^39 + x^37 + x^36 + x^33 + x^32 + x^31 + x^29 + x^27 + x^24 + x^23 + x^22 + x^20 + x^19 + x^16 + x^13 + x^12 + x^11 + x^10 + x^7 + x^6 + x^5 + x^4 + x^3 + 1, 8, 8
2, 50, x^50 + x^49 + x^37 + x^36 + x^35 + x^34 + x^33 + x^31 + x^28 + x^27 + x^26 + x^24 + x^19 + x^17 + x^16 + x^15 + x^14 + x^13 + x^12 + x^11 + x^9 + x^8 + x^7 + x^3 + x^2 + x + 1, 11, 11
2, 50, x^50 + x^48 + x^46 + x^45 + x^44 + x^39 + x^38 + x^35 + x^34 + x^33 + x^32 + x^31 + x^30 + x^29 + x^28 + x^27 + x^26 + x^25 + x^19 + x^14 + x^13 + x^12 + x^10 + x^9 + x^8 + x^5 + x^3 + x^2 + 1, 47, 47
