Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 200, x^200 + x^199 + x^189 + x^188 + x^187 + x^186 + x^185 + x^182 + x^180 + x^178 + x^173 + x^172 + x^163 + x^162 + x^161 + x^159 + x^155 + x^151 + x^148 + x^141 + x^138 + x^133 + x^128 + x^122 + x^119 + x^115 + x^104 + x^100 + x^95 + x^91 + x^90 + x^89 + x^87 + x^86 + x^85 + x^81 + x^73 + x^60 + x^59 + x^57 + x^55 + x^54 + x^51 + x^48 + x^44 + x^41 + x^32 + x^22 + x^18 + x^14 + x^11 + x^9 + x^6 + x^4 + 1, 403, 403
2, 200, x^200 + x^192 + x^191 + x^190 + x^184 + x^183 + x^182 + x^181 + x^179 + x^176 + x^173 + x^172 + x^171 + x^168 + x^167 + x^163 + x^157 + x^155 + x^154 + x^153 + x^151 + x^149 + x^145 + x^142 + x^141 + x^139 + x^138 + x^137 + x^135 + x^132 + x^130 + x^129 + x^127 + x^122 + x^119 + x^118 + x^113 + x^112 + x^110 + x^102 + x^100 + x^99 + x^97 + x^96 + x^94 + x^92 + x^89 + x^84 + x^81 + x^80 + x^76 + x^75 + x^74 + x^71 + x^69 + x^68 + x^66 + x^65 + x^63 + x^60 + x^59 + x^57 + x^52 + x^48 + x^46 + x^45 + x^42 + x^41 + x^38 + x^37 + x^36 + x^35 + x^34 + x^27 + x^20 + x^11 + x^9 + x^6 + x^4 + x^2 + 1, 138, 138
2, 200, x^200 + x^198 + x^196 + x^195 + x^194 + x^193 + x^192 + x^191 + x^189 + x^187 + x^183 + x^182 + x^181 + x^178 + x^177 + x^175 + x^172 + x^171 + x^170 + x^166 + x^155 + x^152 + x^148 + x^147 + x^144 + x^142 + x^130 + x^129 + x^125 + x^123 + x^120 + x^119 + x^117 + x^115 + x^112 + x^110 + x^104 + x^96 + x^86 + x^85 + x^84 + x^83 + x^82 + x^81 + x^75 + x^74 + x^70 + x^69 + x^66 + x^64 + x^59 + x^58 + x^51 + x^50 + x^48 + x^47 + x^44 + x^38 + x^36 + x^31 + x^30 + x^28 + x^25 + x^18 + x^16 + x^14 + x^13 + x^9 + 1, 132, 132
2, 200, x^200 + x^198 + x^197 + x^195 + x^190 + x^189 + x^187 + x^179 + x^177 + x^170 + x^154 + x^148 + x^131 + x^130 + x^128 + x^123 + x^120 + x^119 + x^113 + x^111 + x^104 + x^103 + x^100 + x^97 + x^94 + x^89 + x^87 + x^79 + x^77 + x^76 + x^68 + x^62 + x^61 + x^60 + x^58 + x^54 + x^51 + x^49 + x^42 + x^41 + x^36 + x^35 + x^26 + x^24 + x^22 + x^19 + x^17 + x^12 + x^3 + x^2 + 1, 5, 5
2, 200, x^200 + x^199 + x^197 + x^196 + x^192 + x^182 + x^179 + x^170 + x^168 + x^167 + x^157 + x^155 + x^154 + x^149 + x^144 + x^143 + x^142 + x^141 + x^138 + x^137 + x^136 + x^133 + x^131 + x^124 + x^121 + x^114 + x^112 + x^107 + x^101 + x^99 + x^95 + x^90 + x^85 + x^78 + x^77 + x^74 + x^63 + x^62 + x^57 + x^45 + x^42 + x^41 + x^39 + x^37 + x^36 + x^33 + x^30 + x^14 + x^12 + x^10 + x^8 + x^6 + x^2 + x + 1, 28, 28
2, 200, x^200 + x^196 + x^189 + x^184 + x^183 + x^180 + x^178 + x^177 + x^173 + x^171 + x^168 + x^163 + x^161 + x^159 + x^157 + x^152 + x^151 + x^148 + x^147 + x^144 + x^141 + x^140 + x^131 + x^126 + x^125 + x^124 + x^121 + x^120 + x^116 + x^115 + x^109 + x^107 + x^106 + x^105 + x^96 + x^94 + x^91 + x^90 + x^88 + x^79 + x^74 + x^70 + x^69 + x^68 + x^66 + x^65 + x^63 + x^61 + x^60 + x^59 + x^52 + x^47 + x^40 + x^39 + x^35 + x^29 + x^23 + x^17 + x^16 + x^15 + x^12 + x^10 + 1, 161, 161
2, 200, x^200 + x^198 + x^191 + x^190 + x^187 + x^185 + x^183 + x^182 + x^180 + x^175 + x^170 + x^169 + x^168 + x^164 + x^163 + x^161 + x^158 + x^155 + x^149 + x^148 + x^144 + x^139 + x^137 + x^135 + x^134 + x^130 + x^129 + x^123 + x^121 + x^113 + x^111 + x^103 + x^99 + x^96 + x^93 + x^92 + x^91 + x^87 + x^85 + x^81 + x^75 + x^73 + x^71 + x^70 + x^69 + x^68 + x^59 + x^58 + x^54 + x^43 + x^42 + x^41 + x^23 + x^22 + x^21 + x^20 + x^16 + x^12 + x^10 + x^9 + x^7 + x^2 + 1, 7, 7
2, 200, x^200 + x^196 + x^195 + x^192 + x^191 + x^190 + x^188 + x^185 + x^184 + x^183 + x^182 + x^179 + x^171 + x^170 + x^169 + x^158 + x^155 + x^154 + x^152 + x^150 + x^147 + x^142 + x^139 + x^137 + x^135 + x^127 + x^125 + x^115 + x^114 + x^110 + x^108 + x^106 + x^103 + x^93 + x^86 + x^84 + x^79 + x^76 + x^70 + x^68 + x^67 + x^59 + x^57 + x^50 + x^49 + x^48 + x^45 + x^42 + x^37 + x^32 + x^28 + x^22 + x^18 + x^15 + x^7 + x^3 + 1, 52, 52
2, 200, x^200 + x^199 + x^188 + x^186 + x^185 + x^176 + x^175 + x^171 + x^166 + x^165 + x^161 + x^160 + x^155 + x^152 + x^150 + x^141 + x^137 + x^136 + x^125 + x^123 + x^114 + x^112 + x^110 + x^106 + x^105 + x^104 + x^100 + x^98 + x^91 + x^90 + x^88 + x^86 + x^84 + x^80 + x^77 + x^75 + x^73 + x^71 + x^70 + x^65 + x^64 + x^61 + x^59 + x^58 + x^56 + x^52 + x^51 + x^45 + x^42 + x^35 + x^34 + x^33 + x^21 + x^17 + x^12 + x^8 + x^4 + x^2 + 1, 165, 165
2, 200, x^200 + x^179 + x^174 + x^169 + x^154 + x^151 + x^149 + x^147 + x^146 + x^145 + x^137 + x^135 + x^134 + x^133 + x^131 + x^127 + x^124 + x^118 + x^116 + x^104 + x^103 + x^101 + x^95 + x^90 + x^84 + x^81 + x^70 + x^69 + x^64 + x^61 + x^60 + x^58 + x^54 + x^50 + x^49 + x^45 + x^44 + x^42 + x^39 + x^35 + x^31 + x^27 + x^25 + x^13 + x^8 + x^7 + x^6 + x^2 + 1, 54, 54
2, 200, x^200 + x^198 + x^195 + x^194 + x^193 + x^181 + x^179 + x^177 + x^172 + x^171 + x^170 + x^168 + x^167 + x^165 + x^163 + x^154 + x^149 + x^146 + x^143 + x^142 + x^140 + x^132 + x^130 + x^126 + x^124 + x^122 + x^118 + x^112 + x^108 + x^107 + x^105 + x^102 + x^98 + x^93 + x^82 + x^80 + x^79 + x^78 + x^76 + x^75 + x^74 + x^66 + x^65 + x^59 + x^54 + x^50 + x^48 + x^45 + x^40 + x^36 + x^29 + x^21 + x^20 + x^17 + x^13 + x^10 + x^9 + x^8 + x^6 + x^2 + 1, 44, 44
2, 200, x^200 + x^194 + x^192 + x^191 + x^182 + x^180 + x^177 + x^174 + x^172 + x^171 + x^169 + x^164 + x^163 + x^161 + x^159 + x^157 + x^155 + x^154 + x^150 + x^147 + x^146 + x^145 + x^144 + x^140 + x^138 + x^135 + x^130 + x^129 + x^128 + x^127 + x^125 + x^119 + x^118 + x^117 + x^112 + x^111 + x^110 + x^108 + x^102 + x^93 + x^92 + x^88 + x^86 + x^84 + x^78 + x^75 + x^74 + x^73 + x^70 + x^69 + x^68 + x^61 + x^59 + x^58 + x^52 + x^51 + x^48 + x^47 + x^45 + x^43 + x^40 + x^28 + x^25 + x^24 + x^23 + x^20 + 1, 87, 87
2, 200, x^200 + x^199 + x^192 + x^191 + x^184 + x^183 + x^172 + x^168 + x^167 + x^156 + x^151 + x^149 + x^140 + x^132 + x^131 + x^127 + x^125 + x^124 + x^117 + x^114 + x^111 + x^110 + x^109 + x^104 + x^101 + x^98 + x^96 + x^95 + x^92 + x^87 + x^76 + x^72 + x^71 + x^69 + x^67 + x^61 + x^58 + x^54 + x^52 + x^50 + x^48 + x^46 + x^42 + x^37 + x^36 + x^35 + x^32 + x^31 + x^30 + x^28 + x^25 + x^23 + x^18 + x^6 + 1, 19, 19
2, 200, x^200 + x^197 + x^195 + x^194 + x^187 + x^186 + x^184 + x^183 + x^181 + x^180 + x^176 + x^172 + x^171 + x^169 + x^166 + x^161 + x^159 + x^158 + x^157 + x^155 + x^154 + x^151 + x^149 + x^148 + x^140 + x^137 + x^136 + x^134 + x^132 + x^130 + x^125 + x^124 + x^123 + x^118 + x^117 + x^115 + x^114 + x^107 + x^103 + x^100 + x^97 + x^96 + x^93 + x^92 + x^91 + x^90 + x^89 + x^85 + x^83 + x^81 + x^78 + x^76 + x^75 + x^71 + x^63 + x^61 + x^58 + x^48 + x^46 + x^45 + x^42 + x^34 + x^32 + x^14 + x^12 + x^11 + x^9 + x^7 + 1, 145, 145
2, 200, x^200 + x^196 + x^194 + x^192 + x^190 + x^189 + x^187 + x^186 + x^185 + x^181 + x^179 + x^178 + x^173 + x^163 + x^162 + x^157 + x^156 + x^154 + x^146 + x^142 + x^138 + x^129 + x^125 + x^124 + x^122 + x^118 + x^112 + x^110 + x^108 + x^106 + x^105 + x^104 + x^101 + x^98 + x^96 + x^95 + x^92 + x^90 + x^84 + x^81 + x^79 + x^76 + x^74 + x^71 + x^70 + x^68 + x^65 + x^64 + x^62 + x^61 + x^59 + x^57 + x^56 + x^46 + x^44 + x^43 + x^41 + x^39 + x^31 + x^29 + x^28 + x^23 + x^21 + x^16 + x^12 + x^7 + 1, 191, 191
2, 200, x^200 + x^195 + x^189 + x^187 + x^186 + x^182 + x^177 + x^173 + x^172 + x^166 + x^164 + x^163 + x^162 + x^155 + x^151 + x^147 + x^146 + x^145 + x^144 + x^143 + x^139 + x^129 + x^120 + x^118 + x^117 + x^109 + x^106 + x^103 + x^101 + x^100 + x^97 + x^91 + x^86 + x^83 + x^78 + x^68 + x^67 + x^66 + x^62 + x^58 + x^53 + x^48 + x^46 + x^45 + x^43 + x^42 + x^41 + x^39 + x^34 + x^33 + x^27 + x^26 + x^23 + x^21 + x^18 + x^17 + x^16 + x^12 + 1, 7, 7
2, 200, x^200 + x^199 + x^187 + x^183 + x^179 + x^178 + x^176 + x^163 + x^161 + x^159 + x^158 + x^155 + x^152 + x^140 + x^138 + x^130 + x^122 + x^120 + x^116 + x^115 + x^109 + x^108 + x^106 + x^104 + x^89 + x^87 + x^81 + x^78 + x^75 + x^74 + x^73 + x^72 + x^70 + x^66 + x^60 + x^59 + x^58 + x^56 + x^54 + x^49 + x^46 + x^45 + x^39 + x^38 + x^37 + x^28 + x^25 + x^21 + x^19 + x^14 + x^8 + x^7 + x^6 + x^2 + 1, 373, 373
2, 200, x^200 + x^199 + x^191 + x^186 + x^184 + x^180 + x^167 + x^163 + x^156 + x^155 + x^149 + x^148 + x^144 + x^141 + x^138 + x^132 + x^126 + x^124 + x^120 + x^118 + x^110 + x^104 + x^99 + x^96 + x^94 + x^89 + x^85 + x^79 + x^77 + x^76 + x^69 + x^67 + x^65 + x^64 + x^61 + x^60 + x^55 + x^54 + x^53 + x^46 + x^43 + x^42 + x^40 + x^38 + x^35 + x^33 + x^28 + x^26 + x^24 + x^21 + x^15 + x^8 + x^2 + x + 1, 113, 113
2, 200, x^200 + x^199 + x^198 + x^196 + x^177 + x^176 + x^171 + x^167 + x^165 + x^163 + x^157 + x^154 + x^151 + x^146 + x^144 + x^143 + x^140 + x^137 + x^135 + x^134 + x^133 + x^129 + x^127 + x^126 + x^122 + x^121 + x^115 + x^114 + x^111 + x^108 + x^107 + x^106 + x^100 + x^98 + x^85 + x^82 + x^79 + x^71 + x^69 + x^68 + x^65 + x^63 + x^61 + x^55 + x^40 + x^39 + x^37 + x^35 + x^30 + x^25 + x^24 + x^21 + x^20 + x^17 + x^16 + x^12 + x^6 + x^2 + 1, 2, 2
2, 200, x^200 + x^199 + x^196 + x^195 + x^188 + x^185 + x^179 + x^178 + x^174 + x^172 + x^168 + x^160 + x^154 + x^153 + x^148 + x^145 + x^143 + x^142 + x^133 + x^128 + x^123 + x^117 + x^116 + x^114 + x^113 + x^109 + x^106 + x^105 + x^102 + x^94 + x^93 + x^92 + x^83 + x^82 + x^78 + x^71 + x^70 + x^69 + x^67 + x^65 + x^61 + x^58 + x^57 + x^55 + x^53 + x^45 + x^43 + x^38 + x^36 + x^35 + x^34 + x^28 + x^22 + x^21 + x^19 + x^18 + x^15 + x^12 + x^10 + x^9 + x^5 + x^4 + 1, 33, 33
2, 200, x^200 + x^197 + x^195 + x^193 + x^192 + x^185 + x^182 + x^181 + x^179 + x^172 + x^171 + x^168 + x^167 + x^165 + x^161 + x^154 + x^147 + x^145 + x^143 + x^140 + x^130 + x^128 + x^127 + x^120 + x^110 + x^108 + x^106 + x^97 + x^94 + x^93 + x^89 + x^88 + x^85 + x^81 + x^79 + x^74 + x^72 + x^71 + x^68 + x^67 + x^60 + x^55 + x^52 + x^46 + x^44 + x^43 + x^42 + x^40 + x^38 + x^36 + x^34 + x^24 + x^22 + x^21 + x^20 + x^18 + x^11 + x^10 + x^9 + x^7 + x^5 + x^3 + 1, 87, 87
2, 200, x^200 + x^198 + x^194 + x^177 + x^172 + x^171 + x^169 + x^167 + x^163 + x^161 + x^157 + x^155 + x^151 + x^144 + x^139 + x^133 + x^132 + x^129 + x^127 + x^120 + x^118 + x^117 + x^116 + x^114 + x^113 + x^112 + x^105 + x^103 + x^98 + x^97 + x^85 + x^83 + x^80 + x^74 + x^61 + x^59 + x^58 + x^57 + x^52 + x^51 + x^45 + x^44 + x^43 + x^34 + x^33 + x^26 + x^19 + x^16 + x^15 + x^14 + x^13 + x^10 + x^5 + x^2 + 1, 28, 28
2, 200, x^200 + x^194 + x^191 + x^190 + x^188 + x^186 + x^177 + x^172 + x^168 + x^160 + x^157 + x^155 + x^154 + x^137 + x^132 + x^128 + x^123 + x^119 + x^112 + x^110 + x^108 + x^107 + x^102 + x^100 + x^96 + x^94 + x^93 + x^92 + x^90 + x^86 + x^85 + x^83 + x^73 + x^72 + x^65 + x^63 + x^57 + x^56 + x^46 + x^42 + x^32 + x^30 + x^29 + x^25 + x^18 + x^14 + x^13 + x^3 + 1, 11, 11
2, 200, x^200 + x^199 + x^195 + x^193 + x^187 + x^185 + x^182 + x^181 + x^180 + x^177 + x^176 + x^170 + x^169 + x^166 + x^162 + x^159 + x^158 + x^154 + x^151 + x^149 + x^148 + x^147 + x^145 + x^143 + x^141 + x^140 + x^139 + x^136 + x^135 + x^125 + x^122 + x^118 + x^114 + x^113 + x^106 + x^103 + x^100 + x^98 + x^97 + x^96 + x^88 + x^86 + x^75 + x^74 + x^73 + x^72 + x^50 + x^49 + x^44 + x^41 + x^36 + x^31 + x^27 + x^26 + x^24 + x^20 + x^17 + x^10 + x^9 + x^3 + x^2 + x + 1, 45, 45
2, 200, x^200 + x^193 + x^189 + x^188 + x^182 + x^180 + x^178 + x^177 + x^174 + x^173 + x^169 + x^166 + x^165 + x^164 + x^160 + x^156 + x^154 + x^151 + x^150 + x^149 + x^148 + x^141 + x^137 + x^130 + x^129 + x^126 + x^124 + x^123 + x^122 + x^121 + x^120 + x^117 + x^115 + x^109 + x^106 + x^103 + x^99 + x^97 + x^93 + x^88 + x^72 + x^64 + x^62 + x^58 + x^56 + x^54 + x^43 + x^33 + x^32 + x^31 + x^30 + x^18 + x^15 + x^9 + x^8 + x^7 + x^5 + x^3 + 1, 60, 60
2, 200, x^200 + x^198 + x^194 + x^192 + x^181 + x^178 + x^177 + x^175 + x^166 + x^165 + x^164 + x^162 + x^157 + x^153 + x^151 + x^150 + x^147 + x^141 + x^135 + x^131 + x^130 + x^126 + x^123 + x^122 + x^121 + x^117 + x^116 + x^111 + x^109 + x^106 + x^104 + x^102 + x^101 + x^98 + x^91 + x^90 + x^89 + x^84 + x^80 + x^78 + x^77 + x^73 + x^71 + x^70 + x^69 + x^63 + x^62 + x^61 + x^59 + x^57 + x^56 + x^52 + x^48 + x^46 + x^43 + x^42 + x^41 + x^24 + x^20 + x^17 + x^15 + x^13 + x^12 + x^3 + x^2 + x + 1, 14, 14
2, 200, x^200 + x^199 + x^196 + x^195 + x^194 + x^191 + x^190 + x^181 + x^180 + x^178 + x^175 + x^171 + x^159 + x^157 + x^155 + x^150 + x^147 + x^143 + x^136 + x^135 + x^134 + x^133 + x^132 + x^131 + x^130 + x^125 + x^115 + x^114 + x^111 + x^108 + x^106 + x^101 + x^98 + x^97 + x^94 + x^92 + x^90 + x^84 + x^77 + x^73 + x^69 + x^63 + x^62 + x^61 + x^60 + x^58 + x^57 + x^54 + x^34 + x^28 + x^27 + x^23 + x^21 + x^20 + x^17 + x^15 + x^9 + x^5 + x^2 + x + 1, 66, 66
2, 200, x^200 + x^198 + x^197 + x^191 + x^188 + x^187 + x^185 + x^178 + x^176 + x^175 + x^171 + x^168 + x^167 + x^163 + x^162 + x^161 + x^156 + x^155 + x^154 + x^149 + x^142 + x^139 + x^135 + x^124 + x^122 + x^121 + x^116 + x^115 + x^114 + x^111 + x^107 + x^105 + x^104 + x^103 + x^102 + x^101 + x^97 + x^94 + x^93 + x^89 + x^83 + x^82 + x^80 + x^79 + x^78 + x^76 + x^73 + x^71 + x^64 + x^61 + x^59 + x^56 + x^53 + x^51 + x^49 + x^48 + x^47 + x^46 + x^38 + x^35 + x^33 + x^28 + x^25 + x^23 + x^18 + x^14 + x^13 + x^11 + x^10 + x^9 + x^7 + x^2 + 1, 161, 161
2, 200, x^200 + x^199 + x^195 + x^193 + x^189 + x^186 + x^183 + x^182 + x^180 + x^179 + x^176 + x^172 + x^170 + x^169 + x^168 + x^167 + x^166 + x^165 + x^163 + x^162 + x^156 + x^150 + x^148 + x^127 + x^124 + x^123 + x^119 + x^118 + x^110 + x^109 + x^108 + x^107 + x^106 + x^103 + x^99 + x^96 + x^95 + x^94 + x^93 + x^90 + x^89 + x^88 + x^85 + x^80 + x^76 + x^71 + x^67 + x^64 + x^57 + x^50 + x^48 + x^44 + x^31 + x^26 + x^25 + x^22 + x^20 + x^17 + x^3 + x + 1, 71, 71
2, 200, x^200 + x^197 + x^192 + x^189 + x^183 + x^180 + x^176 + x^175 + x^172 + x^169 + x^165 + x^164 + x^163 + x^162 + x^154 + x^153 + x^146 + x^136 + x^135 + x^129 + x^125 + x^123 + x^119 + x^112 + x^111 + x^109 + x^108 + x^104 + x^102 + x^101 + x^96 + x^92 + x^91 + x^90 + x^81 + x^79 + x^76 + x^75 + x^71 + x^66 + x^60 + x^58 + x^48 + x^47 + x^45 + x^39 + x^37 + x^33 + x^32 + x^12 + x^9 + x^4 + 1, 268, 268
2, 200, x^200 + x^196 + x^194 + x^191 + x^188 + x^183 + x^181 + x^180 + x^179 + x^177 + x^175 + x^174 + x^171 + x^168 + x^167 + x^164 + x^161 + x^160 + x^158 + x^153 + x^152 + x^150 + x^147 + x^143 + x^138 + x^130 + x^127 + x^126 + x^125 + x^124 + x^120 + x^119 + x^118 + x^117 + x^114 + x^113 + x^112 + x^105 + x^104 + x^98 + x^87 + x^80 + x^78 + x^76 + x^74 + x^72 + x^65 + x^64 + x^58 + x^57 + x^52 + x^45 + x^44 + x^33 + x^27 + x^23 + x^15 + x^13 + x^9 + x^8 + x^7 + x^5 + x^3 + x + 1, 12, 12
2, 200, x^200 + x^192 + x^191 + x^189 + x^187 + x^186 + x^181 + x^180 + x^178 + x^177 + x^174 + x^171 + x^169 + x^168 + x^165 + x^158 + x^154 + x^153 + x^151 + x^146 + x^145 + x^144 + x^140 + x^139 + x^135 + x^134 + x^132 + x^130 + x^127 + x^126 + x^125 + x^124 + x^123 + x^118 + x^116 + x^112 + x^103 + x^102 + x^99 + x^98 + x^95 + x^84 + x^79 + x^77 + x^68 + x^63 + x^56 + x^50 + x^45 + x^44 + x^43 + x^40 + x^39 + x^38 + x^37 + x^36 + x^34 + x^30 + x^25 + x^19 + x^15 + x^12 + 1, 28, 28
2, 200, x^200 + x^199 + x^197 + x^195 + x^193 + x^187 + x^186 + x^184 + x^183 + x^182 + x^181 + x^173 + x^168 + x^163 + x^157 + x^153 + x^150 + x^145 + x^140 + x^137 + x^135 + x^134 + x^133 + x^129 + x^126 + x^124 + x^122 + x^121 + x^120 + x^115 + x^114 + x^112 + x^109 + x^108 + x^102 + x^100 + x^98 + x^87 + x^86 + x^78 + x^76 + x^73 + x^72 + x^66 + x^65 + x^63 + x^62 + x^61 + x^59 + x^57 + x^52 + x^48 + x^47 + x^45 + x^42 + x^41 + x^32 + x^22 + x^16 + x^7 + 1, 126, 126
2, 200, x^200 + x^195 + x^191 + x^190 + x^189 + x^187 + x^186 + x^184 + x^178 + x^173 + x^171 + x^167 + x^163 + x^155 + x^152 + x^149 + x^147 + x^146 + x^145 + x^140 + x^137 + x^135 + x^133 + x^121 + x^120 + x^119 + x^117 + x^115 + x^105 + x^95 + x^92 + x^91 + x^86 + x^84 + x^78 + x^73 + x^70 + x^66 + x^62 + x^56 + x^55 + x^54 + x^53 + x^48 + x^42 + x^41 + x^38 + x^29 + x^26 + x^23 + x^20 + x^19 + 1, 19, 19
