Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 100, x^100 + x^97 + x^95 + x^87 + x^86 + x^85 + x^80 + x^79 + x^75 + x^73 + x^70 + x^60 + x^57 + x^55 + x^53 + x^48 + x^46 + x^42 + x^41 + x^40 + x^35 + x^32 + x^31 + x^30 + x^27 + x^26 + x^22 + x^19 + x^17 + x^13 + x^10 + x^9 + x^5 + x^4 + 1, 143, 75
2, 100, x^100 + x^98 + x^96 + x^95 + x^91 + x^82 + x^77 + x^76 + x^73 + x^67 + x^66 + x^65 + x^60 + x^58 + x^54 + x^53 + x^48 + x^46 + x^42 + x^35 + x^28 + x^26 + x^19 + x^18 + x^13 + x^7 + x^6 + x^5 + x^3 + x + 1, 22, 11
2, 100, x^100 + x^98 + x^97 + x^96 + x^92 + x^91 + x^87 + x^84 + x^83 + x^82 + x^76 + x^75 + x^68 + x^67 + x^60 + x^55 + x^48 + x^42 + x^41 + x^40 + x^31 + x^27 + x^19 + x^17 + x^12 + x^11 + x^9 + x^8 + x^4 + x^3 + 1, 53, 27
2, 100, x^100 + x^98 + x^96 + x^92 + x^90 + x^82 + x^75 + x^74 + x^70 + x^68 + x^67 + x^66 + x^62 + x^60 + x^59 + x^55 + x^52 + x^47 + x^39 + x^34 + x^32 + x^28 + x^23 + x^21 + x^15 + x^13 + x^6 + x^5 + 1, 11, 4
2, 100, x^100 + x^99 + x^98 + x^97 + x^90 + x^89 + x^87 + x^83 + x^82 + x^80 + x^75 + x^73 + x^71 + x^69 + x^68 + x^64 + x^63 + x^60 + x^59 + x^51 + x^49 + x^38 + x^37 + x^34 + x^31 + x^29 + x^27 + x^23 + x^17 + x^14 + x^9 + x^6 + 1, 20, 7
2, 100, x^100 + x^98 + x^93 + x^92 + x^91 + x^89 + x^85 + x^84 + x^80 + x^79 + x^75 + x^71 + x^66 + x^47 + x^46 + x^43 + x^40 + x^36 + x^34 + x^33 + x^26 + x^25 + x^24 + x^21 + x^20 + x^19 + x^15 + x^10 + x^7 + x^4 + x^3 + x + 1, 74, 46
2, 100, x^100 + x^99 + x^95 + x^94 + x^93 + x^91 + x^86 + x^76 + x^73 + x^66 + x^65 + x^64 + x^60 + x^59 + x^53 + x^50 + x^49 + x^46 + x^45 + x^42 + x^40 + x^37 + x^34 + x^28 + x^23 + x^22 + x^21 + x^17 + x^15 + x^11 + x^8 + x^4 + 1, 16, 5
2, 100, x^100 + x^99 + x^90 + x^89 + x^88 + x^85 + x^82 + x^81 + x^80 + x^78 + x^75 + x^74 + x^70 + x^67 + x^53 + x^49 + x^40 + x^35 + x^31 + x^30 + x^25 + x^24 + x^23 + x^21 + x^20 + x^18 + x^16 + x^15 + x^11 + x^10 + 1, 39, 18
2, 100, x^100 + x^99 + x^96 + x^95 + x^94 + x^92 + x^89 + x^81 + x^79 + x^69 + x^61 + x^60 + x^56 + x^53 + x^50 + x^48 + x^43 + x^41 + x^37 + x^34 + x^32 + x^30 + x^29 + x^27 + x^21 + x^18 + x^17 + x^14 + x^12 + x^7 + x^6 + x^4 + x^2 + x + 1, 3, 1
2, 100, x^100 + x^97 + x^96 + x^92 + x^91 + x^88 + x^87 + x^85 + x^71 + x^69 + x^68 + x^66 + x^63 + x^62 + x^55 + x^50 + x^46 + x^43 + x^41 + x^37 + x^36 + x^35 + x^33 + x^25 + x^23 + x^22 + x^21 + x^17 + x^15 + x^12 + x^10 + x^7 + x^4 + x^3 + 1, 27, 20
2, 100, x^100 + x^92 + x^89 + x^88 + x^73 + x^70 + x^65 + x^62 + x^60 + x^57 + x^55 + x^49 + x^48 + x^47 + x^43 + x^42 + x^37 + x^35 + x^31 + x^30 + x^27 + x^24 + x^21 + x^13 + x^11 + x^10 + x^9 + x^8 + x^6 + x^3 + 1, 83, 44
2, 100, x^100 + x^96 + x^93 + x^87 + x^81 + x^78 + x^75 + x^74 + x^66 + x^61 + x^58 + x^50 + x^43 + x^42 + x^41 + x^39 + x^33 + x^28 + x^24 + x^23 + x^20 + x^16 + x^14 + x^13 + x^11 + x^4 + 1, 43, 27
2, 100, x^100 + x^99 + x^98 + x^96 + x^94 + x^90 + x^89 + x^84 + x^83 + x^76 + x^71 + x^70 + x^67 + x^63 + x^62 + x^60 + x^59 + x^58 + x^54 + x^53 + x^51 + x^49 + x^44 + x^42 + x^31 + x^29 + x^25 + x^19 + x^18 + x^11 + x^9 + x^8 + x^5 + x^4 + 1, 35, 16
2, 100, x^100 + x^96 + x^91 + x^89 + x^88 + x^85 + x^83 + x^78 + x^74 + x^70 + x^69 + x^68 + x^64 + x^62 + x^61 + x^57 + x^56 + x^54 + x^53 + x^52 + x^48 + x^46 + x^45 + x^41 + x^38 + x^36 + x^33 + x^30 + x^26 + x^22 + x^15 + x^14 + x^12 + x^9 + x^2 + x + 1, 186, 95
2, 100, x^100 + x^95 + x^89 + x^85 + x^78 + x^77 + x^75 + x^71 + x^69 + x^65 + x^63 + x^62 + x^61 + x^57 + x^54 + x^50 + x^35 + x^33 + x^29 + x^28 + x^25 + x^20 + x^15 + x^12 + x^6 + x^4 + 1, 15, 8
2, 100, x^100 + x^97 + x^93 + x^92 + x^84 + x^79 + x^70 + x^69 + x^67 + x^62 + x^58 + x^55 + x^53 + x^51 + x^48 + x^45 + x^38 + x^37 + x^36 + x^27 + x^19 + x^15 + x^8 + x^2 + 1, 105, 46
2, 100, x^100 + x^97 + x^95 + x^93 + x^90 + x^87 + x^84 + x^81 + x^79 + x^74 + x^67 + x^65 + x^64 + x^63 + x^58 + x^57 + x^56 + x^43 + x^41 + x^39 + x^33 + x^27 + x^24 + x^21 + x^16 + x^8 + x^6 + x^4 + 1, 16, 5
2, 100, x^100 + x^99 + x^98 + x^96 + x^89 + x^88 + x^86 + x^84 + x^77 + x^76 + x^70 + x^63 + x^62 + x^60 + x^59 + x^48 + x^39 + x^34 + x^32 + x^31 + x^28 + x^27 + x^23 + x^17 + x^15 + x^7 + 1, 61, 38
2, 100, x^100 + x^99 + x^95 + x^93 + x^91 + x^90 + x^89 + x^88 + x^76 + x^72 + x^69 + x^68 + x^66 + x^64 + x^62 + x^61 + x^57 + x^51 + x^36 + x^32 + x^31 + x^29 + x^27 + x^25 + x^24 + x^23 + x^20 + x^15 + x^7 + x^4 + 1, 19, 13
2, 100, x^100 + x^99 + x^96 + x^91 + x^90 + x^87 + x^86 + x^83 + x^76 + x^74 + x^67 + x^63 + x^62 + x^60 + x^54 + x^48 + x^42 + x^37 + x^31 + x^30 + x^26 + x^23 + x^19 + x^16 + x^14 + x^9 + x^6 + x^5 + x^4 + x^3 + 1, 42, 21
2, 100, x^100 + x^99 + x^97 + x^85 + x^78 + x^77 + x^71 + x^68 + x^65 + x^62 + x^53 + x^52 + x^51 + x^48 + x^40 + x^38 + x^37 + x^31 + x^29 + x^27 + x^19 + x^18 + x^15 + x^13 + x^10 + x^9 + x^8 + x^5 + x^3 + x^2 + 1, 7, 5
2, 100, x^100 + x^94 + x^93 + x^92 + x^89 + x^86 + x^82 + x^81 + x^74 + x^72 + x^70 + x^68 + x^64 + x^63 + x^62 + x^57 + x^52 + x^50 + x^45 + x^43 + x^36 + x^22 + x^20 + x^19 + x^18 + x^16 + x^11 + x^9 + x^8 + x^7 + x^6 + x^4 + x^3 + x + 1, 53, 17
2, 100, x^100 + x^98 + x^97 + x^90 + x^87 + x^84 + x^83 + x^81 + x^80 + x^69 + x^68 + x^65 + x^57 + x^54 + x^52 + x^48 + x^47 + x^46 + x^44 + x^41 + x^40 + x^34 + x^32 + x^31 + x^27 + x^24 + x^22 + x^21 + x^18 + x^14 + x^13 + x^12 + x^11 + x^7 + x^4 + x + 1, 177, 99
2, 100, x^100 + x^97 + x^89 + x^87 + x^84 + x^76 + x^68 + x^65 + x^59 + x^58 + x^56 + x^54 + x^53 + x^52 + x^47 + x^41 + x^36 + x^34 + x^32 + x^30 + x^26 + x^23 + x^21 + x^17 + x^16 + x + 1, 108, 59
2, 100, x^100 + x^95 + x^94 + x^93 + x^90 + x^86 + x^84 + x^76 + x^73 + x^71 + x^68 + x^67 + x^64 + x^57 + x^55 + x^48 + x^41 + x^39 + x^37 + x^35 + x^32 + x^27 + x^23 + x^14 + x^12 + x^10 + x^9 + x^6 + x^4 + x^3 + 1, 36, 21
2, 100, x^100 + x^97 + x^96 + x^91 + x^82 + x^76 + x^74 + x^70 + x^69 + x^68 + x^63 + x^61 + x^60 + x^59 + x^57 + x^54 + x^52 + x^50 + x^48 + x^47 + x^46 + x^45 + x^43 + x^41 + x^35 + x^33 + x^32 + x^31 + x^30 + x^27 + x^26 + x^20 + x^18 + x^17 + x^16 + x^12 + x^11 + x^10 + x^7 + x^3 + 1, 13, 6
2, 100, x^100 + x^99 + x^97 + x^96 + x^91 + x^90 + x^87 + x^85 + x^84 + x^82 + x^79 + x^75 + x^71 + x^70 + x^69 + x^68 + x^66 + x^65 + x^63 + x^59 + x^58 + x^56 + x^46 + x^44 + x^43 + x^40 + x^35 + x^31 + x^30 + x^27 + x^20 + x^16 + x^11 + x^10 + x^7 + x^6 + x^5 + x^4 + 1, 72, 39
2, 100, x^100 + x^87 + x^83 + x^80 + x^76 + x^75 + x^70 + x^68 + x^67 + x^57 + x^56 + x^39 + x^38 + x^37 + x^31 + x^28 + x^26 + x^25 + x^24 + x^18 + x^15 + x^5 + 1, 9, 4
2, 100, x^100 + x^91 + x^88 + x^85 + x^83 + x^81 + x^80 + x^76 + x^72 + x^71 + x^69 + x^64 + x^60 + x^59 + x^53 + x^52 + x^51 + x^46 + x^44 + x^42 + x^40 + x^33 + x^28 + x^26 + x^25 + x^23 + x^21 + x^16 + 1, 48, 15
2, 100, x^100 + x^98 + x^97 + x^95 + x^91 + x^89 + x^86 + x^75 + x^72 + x^70 + x^67 + x^66 + x^62 + x^61 + x^59 + x^49 + x^48 + x^47 + x^45 + x^43 + x^42 + x^37 + x^34 + x^32 + x^31 + x^26 + x^25 + x^23 + x^16 + x^15 + x^14 + x^9 + x^7 + x^6 + 1, 34, 14
2, 100, x^100 + x^99 + x^94 + x^93 + x^92 + x^81 + x^79 + x^78 + x^77 + x^75 + x^72 + x^71 + x^66 + x^64 + x^62 + x^49 + x^48 + x^46 + x^44 + x^43 + x^41 + x^38 + x^26 + x^24 + x^16 + x^3 + 1, 2, 2
2, 100, x^100 + x^98 + x^93 + x^87 + x^81 + x^78 + x^76 + x^75 + x^71 + x^70 + x^69 + x^68 + x^67 + x^63 + x^51 + x^50 + x^39 + x^33 + x^30 + x^24 + x^23 + x^22 + x^20 + x^19 + x^15 + x^14 + x^12 + x^3 + x^2 + x + 1, 62, 30
2, 100, x^100 + x^98 + x^97 + x^96 + x^95 + x^90 + x^84 + x^82 + x^68 + x^64 + x^59 + x^57 + x^55 + x^48 + x^44 + x^43 + x^42 + x^39 + x^32 + x^31 + x^29 + x^25 + x^24 + x^22 + x^18 + x^7 + x^6 + x^5 + x^4 + x + 1, 38, 19
2, 100, x^100 + x^99 + x^97 + x^89 + x^87 + x^85 + x^83 + x^80 + x^78 + x^76 + x^75 + x^74 + x^73 + x^65 + x^62 + x^57 + x^52 + x^51 + x^45 + x^44 + x^37 + x^34 + x^33 + x^31 + x^26 + x^23 + x^20 + x^18 + x^12 + x^3 + 1, 46, 27
2, 100, x^100 + x^98 + x^97 + x^96 + x^92 + x^90 + x^84 + x^80 + x^78 + x^75 + x^66 + x^65 + x^62 + x^54 + x^46 + x^44 + x^36 + x^33 + x^32 + x^30 + x^27 + x^24 + x^15 + x^13 + x^10 + x^9 + x^6 + x^2 + 1, 127, 59
2, 100, x^100 + x^95 + x^90 + x^88 + x^80 + x^76 + x^73 + x^72 + x^71 + x^66 + x^65 + x^63 + x^58 + x^55 + x^52 + x^49 + x^46 + x^44 + x^40 + x^39 + x^24 + x^18 + x^16 + x^12 + x^6 + x^5 + 1, 27, 13
2, 100, x^100 + x^99 + x^98 + x^96 + x^95 + x^94 + x^93 + x^91 + x^88 + x^84 + x^76 + x^75 + x^66 + x^62 + x^60 + x^57 + x^56 + x^46 + x^45 + x^38 + x^37 + x^36 + x^33 + x^29 + x^24 + x^19 + x^18 + x^15 + x^8 + x^6 + x^4 + x^2 + 1, 51, 25
2, 100, x^100 + x^99 + x^98 + x^97 + x^90 + x^88 + x^87 + x^85 + x^83 + x^77 + x^75 + x^74 + x^73 + x^72 + x^70 + x^69 + x^68 + x^64 + x^63 + x^55 + x^53 + x^52 + x^51 + x^50 + x^49 + x^46 + x^44 + x^43 + x^39 + x^38 + x^33 + x^32 + x^30 + x^28 + x^24 + x^22 + x^20 + x^17 + x^10 + x^8 + x^4 + x^3 + 1, 14, 5
2, 100, x^100 + x^97 + x^95 + x^91 + x^90 + x^83 + x^80 + x^78 + x^77 + x^74 + x^72 + x^61 + x^59 + x^58 + x^55 + x^49 + x^48 + x^42 + x^33 + x^32 + x^30 + x^29 + x^28 + x^19 + x^16 + x^14 + x^13 + x^10 + x^7 + x^5 + x^4 + x^3 + 1, 128, 59
2, 100, x^100 + x^88 + x^81 + x^75 + x^74 + x^70 + x^68 + x^59 + x^56 + x^55 + x^54 + x^53 + x^52 + x^51 + x^50 + x^44 + x^43 + x^41 + x^36 + x^34 + x^33 + x^32 + x^31 + x^26 + x^25 + x^24 + x^23 + x^18 + x^16 + x^12 + 1, 252, 124
2, 100, x^100 + x^99 + x^98 + x^97 + x^87 + x^86 + x^81 + x^78 + x^71 + x^70 + x^69 + x^67 + x^65 + x^63 + x^62 + x^56 + x^53 + x^50 + x^48 + x^39 + x^34 + x^31 + x^28 + x^27 + x^25 + x^17 + x^11 + x^3 + 1, 26, 11
2, 100, x^100 + x^97 + x^95 + x^85 + x^79 + x^74 + x^64 + x^63 + x^62 + x^61 + x^54 + x^53 + x^51 + x^50 + x^49 + x^47 + x^46 + x^44 + x^43 + x^40 + x^35 + x^32 + x^26 + x^25 + x^20 + x^19 + x^17 + x^16 + x^14 + x^12 + x^11 + x^10 + 1, 2, 1
2, 100, x^100 + x^98 + x^91 + x^89 + x^88 + x^85 + x^84 + x^80 + x^79 + x^78 + x^73 + x^72 + x^71 + x^68 + x^63 + x^58 + x^55 + x^53 + x^44 + x^41 + x^40 + x^37 + x^36 + x^32 + x^30 + x^20 + x^18 + x^15 + x^12 + x^5 + 1, 70, 45
2, 100, x^100 + x^99 + x^98 + x^97 + x^91 + x^87 + x^85 + x^83 + x^69 + x^67 + x^64 + x^59 + x^56 + x^55 + x^53 + x^50 + x^49 + x^45 + x^44 + x^42 + x^41 + x^40 + x^38 + x^34 + x^31 + x^21 + x^20 + x^17 + x^10 + x^5 + 1, 53, 25
2, 100, x^100 + x^98 + x^89 + x^77 + x^74 + x^67 + x^64 + x^53 + x^52 + x^50 + x^46 + x^37 + x^36 + x^31 + x^28 + x^21 + x^18 + x^17 + x^14 + x^4 + 1, 170, 81
2, 100, x^100 + x^98 + x^97 + x^93 + x^90 + x^89 + x^88 + x^87 + x^84 + x^83 + x^82 + x^78 + x^74 + x^72 + x^68 + x^66 + x^64 + x^63 + x^61 + x^57 + x^54 + x^49 + x^48 + x^39 + x^34 + x^32 + x^31 + x^30 + x^15 + x^12 + x^11 + x^2 + 1, 23, 10
2, 100, x^100 + x^98 + x^95 + x^93 + x^91 + x^80 + x^79 + x^75 + x^66 + x^64 + x^63 + x^62 + x^61 + x^59 + x^58 + x^53 + x^45 + x^43 + x^42 + x^41 + x^36 + x^34 + x^24 + x^23 + x^18 + x^15 + x^13 + x^3 + x^2 + x + 1, 138, 68
2, 100, x^100 + x^99 + x^93 + x^86 + x^83 + x^82 + x^78 + x^77 + x^76 + x^75 + x^74 + x^70 + x^69 + x^68 + x^67 + x^66 + x^63 + x^60 + x^59 + x^54 + x^52 + x^46 + x^40 + x^35 + x^32 + x^30 + x^21 + x^18 + x^9 + x^6 + x^3 + x^2 + 1, 107, 56
2, 100, x^100 + x^90 + x^87 + x^86 + x^73 + x^72 + x^70 + x^63 + x^59 + x^58 + x^56 + x^51 + x^50 + x^49 + x^44 + x^41 + x^40 + x^39 + x^32 + x^29 + x^28 + x^21 + x^16 + x^9 + x^4 + x + 1, 14, 9
2, 100, x^100 + x^96 + x^87 + x^85 + x^82 + x^79 + x^74 + x^72 + x^71 + x^69 + x^68 + x^67 + x^61 + x^60 + x^58 + x^57 + x^56 + x^50 + x^47 + x^44 + x^42 + x^38 + x^32 + x^30 + x^29 + x^24 + x^23 + x^19 + x^18 + x^17 + x^14 + x^9 + x^8 + x^5 + 1, 35, 21
2, 100, x^100 + x^99 + x^94 + x^89 + x^88 + x^86 + x^84 + x^83 + x^82 + x^80 + x^79 + x^74 + x^69 + x^65 + x^64 + x^62 + x^58 + x^57 + x^50 + x^48 + x^46 + x^44 + x^42 + x^32 + x^29 + x^24 + x^21 + x^19 + x^12 + x^9 + x^7 + x^4 + x^3 + x + 1, 20, 16
2, 100, x^100 + x^97 + x^94 + x^93 + x^78 + x^76 + x^75 + x^74 + x^73 + x^71 + x^58 + x^56 + x^50 + x^45 + x^43 + x^41 + x^40 + x^34 + x^32 + x^29 + x^28 + x^27 + x^26 + x^25 + x^21 + x^15 + x^14 + x^9 + x^8 + x^6 + 1, 209, 95
2, 100, x^100 + x^99 + x^94 + x^90 + x^88 + x^86 + x^85 + x^80 + x^79 + x^77 + x^74 + x^70 + x^69 + x^68 + x^66 + x^65 + x^59 + x^58 + x^56 + x^55 + x^51 + x^50 + x^47 + x^46 + x^43 + x^42 + x^41 + x^37 + x^33 + x^25 + x^24 + x^18 + x^17 + x^16 + x^11 + x^10 + x^9 + x^8 + x^7 + x^4 + 1, 18, 9
2, 100, x^100 + x^99 + x^98 + x^95 + x^92 + x^90 + x^84 + x^78 + x^72 + x^67 + x^65 + x^63 + x^62 + x^57 + x^54 + x^52 + x^51 + x^49 + x^46 + x^43 + x^42 + x^40 + x^33 + x^32 + x^30 + x^23 + x^19 + x^14 + x^11 + x^10 + x^3 + x + 1, 76, 38
2, 100, x^100 + x^98 + x^92 + x^82 + x^80 + x^66 + x^49 + x^47 + x^45 + x^36 + x^34 + x^26 + x^18 + x^14 + x^7 + x^6 + 1, 27, 11
2, 100, x^100 + x^99 + x^88 + x^86 + x^77 + x^74 + x^72 + x^61 + x^59 + x^57 + x^56 + x^48 + x^47 + x^46 + x^41 + x^40 + x^38 + x^35 + x^33 + x^31 + x^28 + x^20 + x^17 + x^16 + x^13 + x^9 + x^8 + x + 1, 26, 14
2, 100, x^100 + x^95 + x^88 + x^82 + x^74 + x^72 + x^65 + x^63 + x^60 + x^56 + x^48 + x^47 + x^45 + x^42 + x^30 + x^27 + x^25 + x^22 + x^21 + x^20 + x^18 + x^17 + x^14 + x^11 + x^6 + x^3 + x^2 + x + 1, 59, 30
2, 100, x^100 + x^98 + x^97 + x^94 + x^91 + x^82 + x^78 + x^76 + x^72 + x^71 + x^70 + x^68 + x^67 + x^61 + x^59 + x^58 + x^57 + x^56 + x^55 + x^50 + x^47 + x^44 + x^43 + x^40 + x^39 + x^37 + x^25 + x^23 + x^21 + x^12 + x^9 + x^7 + x^6 + x^2 + 1, 31, 14
2, 100, x^100 + x^97 + x^93 + x^91 + x^90 + x^86 + x^84 + x^82 + x^81 + x^71 + x^65 + x^62 + x^60 + x^50 + x^48 + x^45 + x^43 + x^42 + x^37 + x^34 + x^29 + x^27 + x^25 + x^23 + x^22 + x^18 + x^16 + x^14 + x^12 + x^11 + x^9 + x^8 + x^6 + x^5 + 1, 1, 1
2, 100, x^100 + x^96 + x^95 + x^93 + x^91 + x^88 + x^78 + x^74 + x^72 + x^70 + x^68 + x^67 + x^66 + x^65 + x^62 + x^59 + x^56 + x^55 + x^51 + x^38 + x^36 + x^33 + x^31 + x^30 + x^29 + x^26 + x^22 + x^21 + x^18 + x^13 + x^10 + x^9 + x^7 + x^6 + 1, 141, 57
2, 100, x^100 + x^95 + x^90 + x^88 + x^87 + x^85 + x^61 + x^55 + x^49 + x^48 + x^43 + x^39 + x^30 + x^29 + x^28 + x^27 + x^26 + x^20 + x^18 + x^13 + x^12 + x^11 + x^9 + x + 1, 23, 14
2, 100, x^100 + x^95 + x^91 + x^90 + x^85 + x^83 + x^75 + x^72 + x^63 + x^62 + x^61 + x^57 + x^54 + x^50 + x^49 + x^47 + x^36 + x^35 + x^29 + x^21 + x^19 + x^16 + x^15 + x^13 + x^9 + x^8 + x^6 + x^5 + 1, 40, 21
2, 100, x^100 + x^94 + x^90 + x^88 + x^87 + x^86 + x^84 + x^83 + x^82 + x^76 + x^72 + x^71 + x^62 + x^61 + x^57 + x^50 + x^45 + x^42 + x^37 + x^33 + x^30 + x^24 + x^20 + x^19 + x^15 + x^6 + x^5 + x^3 + x^2 + x + 1, 6, 3
