Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 100, x^100 + x^99 + x^94 + x^89 + x^88 + x^83 + x^80 + x^76 + x^75 + x^72 + x^66 + x^60 + x^56 + x^54 + x^50 + x^49 + x^42 + x^38 + x^32 + x^30 + x^29 + x^28 + x^22 + x^20 + x^19 + x^11 + x^3 + x^2 + 1, 16, 8
2, 100, x^100 + x^99 + x^97 + x^92 + x^90 + x^85 + x^83 + x^81 + x^80 + x^79 + x^75 + x^74 + x^63 + x^50 + x^46 + x^45 + x^38 + x^34 + x^31 + x^30 + x^26 + x^25 + x^23 + x^20 + x^19 + x^18 + x^15 + x^14 + x^12 + x^9 + x^6 + x + 1, 161, 78
2, 100, x^100 + x^96 + x^83 + x^79 + x^78 + x^74 + x^70 + x^65 + x^62 + x^54 + x^47 + x^38 + x^37 + x^34 + x^33 + x^30 + x^18 + x^15 + x^9 + x^7 + x^6 + x^4 + 1, 15, 7
2, 100, x^100 + x^91 + x^90 + x^89 + x^88 + x^86 + x^83 + x^81 + x^79 + x^78 + x^73 + x^68 + x^65 + x^64 + x^62 + x^56 + x^50 + x^49 + x^36 + x^35 + x^33 + x^30 + x^22 + x^21 + x^11 + x^5 + 1, 39, 19
2, 100, x^100 + x^96 + x^95 + x^94 + x^81 + x^80 + x^78 + x^75 + x^72 + x^64 + x^63 + x^62 + x^61 + x^59 + x^55 + x^48 + x^44 + x^39 + x^37 + x^33 + x^31 + x^26 + x^25 + x^21 + x^15 + x^9 + x^4 + x + 1, 68, 29
2, 100, x^100 + x^95 + x^87 + x^80 + x^79 + x^77 + x^69 + x^68 + x^67 + x^66 + x^64 + x^62 + x^56 + x^52 + x^47 + x^46 + x^43 + x^41 + x^40 + x^24 + x^23 + x^21 + x^20 + x^19 + x^18 + x^17 + x^13 + x^12 + 1, 35, 21
2, 100, x^100 + x^95 + x^87 + x^81 + x^79 + x^77 + x^64 + x^63 + x^60 + x^55 + x^53 + x^51 + x^25 + x^21 + x^17 + x^13 + x^12 + x^8 + x^6 + x^3 + x^2 + x + 1, 16, 5
2, 100, x^100 + x^97 + x^96 + x^92 + x^90 + x^89 + x^87 + x^85 + x^79 + x^75 + x^73 + x^63 + x^61 + x^60 + x^57 + x^54 + x^53 + x^52 + x^43 + x^41 + x^40 + x^37 + x^34 + x^31 + x^27 + x^14 + x^10 + x^8 + x^4 + x + 1, 53, 29
2, 100, x^100 + x^95 + x^94 + x^85 + x^77 + x^73 + x^72 + x^69 + x^66 + x^63 + x^60 + x^55 + x^54 + x^51 + x^49 + x^48 + x^38 + x^36 + x^35 + x^34 + x^32 + x^27 + x^18 + x^16 + x^13 + x^11 + x^5 + x^2 + 1, 7, 3
2, 100, x^100 + x^99 + x^95 + x^93 + x^90 + x^88 + x^87 + x^81 + x^78 + x^74 + x^73 + x^69 + x^66 + x^57 + x^51 + x^44 + x^36 + x^34 + x^33 + x^31 + x^25 + x^23 + x^21 + x^17 + x^16 + x^15 + x^3 + x + 1, 42, 22
2, 100, x^100 + x^87 + x^85 + x^83 + x^82 + x^66 + x^62 + x^58 + x^56 + x^55 + x^54 + x^53 + x^52 + x^49 + x^35 + x^31 + x^28 + x^21 + x^19 + x^18 + x^16 + x^12 + x^11 + x^9 + x^5 + x^2 + 1, 201, 100
2, 100, x^100 + x^94 + x^82 + x^76 + x^75 + x^74 + x^73 + x^72 + x^70 + x^69 + x^67 + x^65 + x^58 + x^49 + x^48 + x^43 + x^40 + x^37 + x^34 + x^30 + x^28 + x^27 + x^24 + x^18 + x^16 + x^15 + x^14 + x^12 + x^10 + x^9 + x^8 + x^5 + x^4 + x + 1, 149, 71
2, 100, x^100 + x^95 + x^94 + x^91 + x^89 + x^80 + x^78 + x^71 + x^68 + x^62 + x^60 + x^56 + x^51 + x^48 + x^47 + x^46 + x^41 + x^40 + x^33 + x^32 + x^28 + x^25 + x^24 + x^21 + x^16 + x^15 + x^14 + x^9 + x^8 + x^7 + x^6 + x + 1, 108, 48
2, 100, x^100 + x^97 + x^89 + x^83 + x^82 + x^77 + x^75 + x^73 + x^71 + x^68 + x^65 + x^61 + x^50 + x^46 + x^42 + x^37 + x^35 + x^32 + x^30 + x^24 + x^23 + x^19 + x^18 + x^15 + x^14 + x^13 + x^8 + x^7 + 1, 24, 12
2, 100, x^100 + x^96 + x^95 + x^92 + x^89 + x^84 + x^83 + x^82 + x^81 + x^73 + x^70 + x^63 + x^57 + x^54 + x^40 + x^39 + x^31 + x^28 + x^25 + x^21 + x^16 + x^15 + x^12 + x^9 + x^8 + x^4 + 1, 122, 61
2, 100, x^100 + x^99 + x^98 + x^90 + x^89 + x^88 + x^85 + x^80 + x^79 + x^74 + x^73 + x^71 + x^64 + x^62 + x^54 + x^51 + x^50 + x^46 + x^34 + x^24 + x^23 + x^18 + x^17 + x^13 + x^11 + x^4 + x^3 + x + 1, 51, 21
2, 100, x^100 + x^97 + x^96 + x^88 + x^84 + x^80 + x^78 + x^77 + x^73 + x^69 + x^68 + x^66 + x^59 + x^54 + x^46 + x^44 + x^43 + x^40 + x^22 + x^20 + x^19 + x^11 + x^5 + x^4 + x^3 + x^2 + 1, 8, 4
2, 100, x^100 + x^95 + x^94 + x^88 + x^84 + x^83 + x^82 + x^79 + x^72 + x^71 + x^69 + x^67 + x^64 + x^63 + x^60 + x^55 + x^54 + x^53 + x^52 + x^51 + x^47 + x^45 + x^42 + x^38 + x^35 + x^30 + x^28 + x^26 + x^23 + x^22 + x^20 + x^19 + x^18 + x^14 + x^6 + x^2 + 1, 23, 11
2, 100, x^100 + x^91 + x^90 + x^81 + x^77 + x^76 + x^71 + x^62 + x^59 + x^54 + x^46 + x^44 + x^43 + x^42 + x^37 + x^32 + x^29 + x^27 + x^23 + x^16 + x^14 + x^4 + 1, 32, 13
2, 100, x^100 + x^93 + x^91 + x^89 + x^85 + x^81 + x^79 + x^66 + x^62 + x^60 + x^57 + x^55 + x^54 + x^50 + x^47 + x^43 + x^42 + x^40 + x^33 + x^26 + x^25 + x^24 + x^19 + x^9 + x^8 + x^6 + x^4 + x^3 + 1, 7, 1
2, 100, x^100 + x^99 + x^98 + x^97 + x^95 + x^90 + x^89 + x^88 + x^87 + x^82 + x^76 + x^66 + x^64 + x^61 + x^51 + x^46 + x^42 + x^37 + x^34 + x^28 + x^27 + x^26 + x^24 + x^22 + x^21 + x^18 + x^16 + x^15 + x^14 + x^7 + x^4 + x^2 + 1, 57, 31
2, 100, x^100 + x^96 + x^93 + x^90 + x^86 + x^85 + x^80 + x^77 + x^75 + x^74 + x^72 + x^67 + x^63 + x^58 + x^55 + x^54 + x^53 + x^52 + x^48 + x^41 + x^40 + x^37 + x^34 + x^32 + x^31 + x^27 + x^15 + x^14 + x^13 + x^11 + x^10 + x^2 + 1, 136, 67
2, 100, x^100 + x^98 + x^92 + x^88 + x^84 + x^79 + x^78 + x^77 + x^74 + x^73 + x^69 + x^61 + x^59 + x^55 + x^52 + x^51 + x^48 + x^36 + x^27 + x^25 + x^23 + x^22 + x^10 + x + 1, 25, 14
2, 100, x^100 + x^99 + x^92 + x^88 + x^82 + x^80 + x^79 + x^75 + x^74 + x^71 + x^69 + x^68 + x^61 + x^58 + x^57 + x^54 + x^47 + x^44 + x^36 + x^28 + x^23 + x^22 + x^20 + x^15 + x^14 + x^9 + x^3 + x^2 + 1, 55, 27
2, 100, x^100 + x^95 + x^93 + x^92 + x^91 + x^89 + x^88 + x^87 + x^86 + x^84 + x^82 + x^78 + x^72 + x^70 + x^69 + x^68 + x^64 + x^63 + x^60 + x^59 + x^56 + x^45 + x^44 + x^43 + x^42 + x^39 + x^38 + x^35 + x^31 + x^26 + x^25 + x^23 + x^18 + x^11 + x^4 + x^3 + 1, 193, 97
2, 100, x^100 + x^99 + x^97 + x^96 + x^95 + x^92 + x^81 + x^80 + x^79 + x^75 + x^74 + x^73 + x^68 + x^66 + x^62 + x^59 + x^54 + x^52 + x^47 + x^45 + x^40 + x^39 + x^37 + x^35 + x^32 + x^30 + x^29 + x^28 + x^22 + x^20 + x^18 + x^17 + x^16 + x^8 + x^6 + x^4 + 1, 93, 42
2, 100, x^100 + x^93 + x^92 + x^88 + x^84 + x^83 + x^82 + x^80 + x^73 + x^72 + x^70 + x^69 + x^65 + x^60 + x^59 + x^56 + x^52 + x^50 + x^48 + x^47 + x^45 + x^36 + x^35 + x^34 + x^29 + x^27 + x^22 + x^20 + x^18 + x^17 + x^5 + x^3 + 1, 21, 11
2, 100, x^100 + x^95 + x^89 + x^88 + x^86 + x^85 + x^84 + x^82 + x^74 + x^73 + x^66 + x^64 + x^63 + x^60 + x^55 + x^53 + x^50 + x^48 + x^46 + x^45 + x^44 + x^41 + x^35 + x^33 + x^31 + x^27 + x^25 + x^19 + x^16 + x^15 + x^13 + x^10 + x^8 + x^7 + x^4 + x^3 + 1, 49, 21
2, 100, x^100 + x^98 + x^96 + x^95 + x^89 + x^87 + x^76 + x^69 + x^64 + x^60 + x^59 + x^54 + x^53 + x^52 + x^41 + x^39 + x^37 + x^36 + x^34 + x^31 + x^29 + x^27 + x^22 + x^20 + x^19 + x^10 + x^5 + x^4 + x^3 + x + 1, 34, 18
2, 100, x^100 + x^96 + x^94 + x^92 + x^91 + x^88 + x^86 + x^80 + x^79 + x^77 + x^74 + x^72 + x^71 + x^67 + x^53 + x^51 + x^50 + x^47 + x^44 + x^33 + x^31 + x^28 + x^16 + x^11 + x^8 + x^7 + 1, 24, 10
2, 100, x^100 + x^96 + x^94 + x^92 + x^91 + x^87 + x^84 + x^81 + x^79 + x^74 + x^66 + x^62 + x^61 + x^60 + x^58 + x^54 + x^50 + x^47 + x^46 + x^45 + x^39 + x^38 + x^37 + x^36 + x^35 + x^31 + x^25 + x^21 + x^18 + x^13 + x^12 + x^11 + x^8 + x^5 + 1, 239, 121
2, 100, x^100 + x^94 + x^92 + x^82 + x^80 + x^76 + x^69 + x^63 + x^53 + x^51 + x^46 + x^44 + x^42 + x^41 + x^38 + x^20 + x^19 + x^17 + x^16 + x^15 + x^13 + x^7 + 1, 59, 27
2, 100, x^100 + x^99 + x^97 + x^96 + x^94 + x^93 + x^89 + x^88 + x^82 + x^81 + x^80 + x^69 + x^65 + x^63 + x^62 + x^61 + x^57 + x^56 + x^55 + x^52 + x^46 + x^45 + x^43 + x^42 + x^35 + x^27 + x^23 + x^22 + x^18 + x^17 + x^15 + x^13 + x^12 + x^10 + x^3 + x + 1, 27, 14
2, 100, x^100 + x^98 + x^95 + x^92 + x^90 + x^84 + x^82 + x^77 + x^72 + x^68 + x^66 + x^64 + x^62 + x^59 + x^55 + x^46 + x^45 + x^43 + x^41 + x^40 + x^39 + x^36 + x^33 + x^24 + x^21 + x^18 + x^14 + x^9 + x^7 + x^4 + x^3 + x + 1, 1, 1
2, 100, x^100 + x^96 + x^91 + x^90 + x^89 + x^87 + x^84 + x^81 + x^74 + x^73 + x^72 + x^69 + x^66 + x^60 + x^56 + x^55 + x^54 + x^53 + x^51 + x^47 + x^44 + x^42 + x^37 + x^33 + x^30 + x^29 + x^22 + x^20 + x^15 + x^14 + x^13 + x^12 + x^11 + x^3 + 1, 5, 3
2, 100, x^100 + x^98 + x^96 + x^95 + x^90 + x^89 + x^88 + x^84 + x^83 + x^76 + x^74 + x^72 + x^64 + x^63 + x^62 + x^61 + x^59 + x^58 + x^52 + x^47 + x^46 + x^40 + x^37 + x^36 + x^33 + x^28 + x^26 + x^25 + x^22 + x^21 + x^20 + x^16 + x^15 + x^10 + x^9 + x^3 + 1, 40, 23
2, 100, x^100 + x^98 + x^97 + x^95 + x^94 + x^93 + x^92 + x^90 + x^87 + x^86 + x^85 + x^84 + x^81 + x^79 + x^76 + x^75 + x^74 + x^73 + x^71 + x^70 + x^69 + x^67 + x^66 + x^62 + x^60 + x^59 + x^53 + x^50 + x^48 + x^45 + x^43 + x^37 + x^36 + x^31 + x^26 + x^23 + x^21 + x^19 + x^15 + x^13 + x^10 + x^8 + x^5 + x^3 + 1, 41, 17
2, 100, x^100 + x^91 + x^90 + x^85 + x^84 + x^82 + x^78 + x^77 + x^64 + x^62 + x^61 + x^60 + x^56 + x^55 + x^53 + x^50 + x^44 + x^42 + x^39 + x^37 + x^36 + x^33 + x^23 + x^19 + x^14 + x^12 + x^10 + x^9 + x^8 + x^6 + x^4 + x^2 + 1, 104, 52
2, 100, x^100 + x^94 + x^78 + x^71 + x^67 + x^62 + x^54 + x^53 + x^42 + x^41 + x^39 + x^28 + x^27 + x^22 + x^16 + x^11 + x^10 + x^9 + x^8 + x^6 + 1, 194, 96
2, 100, x^100 + x^99 + x^98 + x^95 + x^92 + x^90 + x^85 + x^80 + x^79 + x^75 + x^72 + x^63 + x^58 + x^56 + x^50 + x^49 + x^46 + x^45 + x^43 + x^40 + x^39 + x^35 + x^20 + x^17 + x^16 + x^12 + x^9 + x^6 + x^5 + x^4 + x^3 + x + 1, 46, 25
2, 100, x^100 + x^99 + x^98 + x^97 + x^95 + x^86 + x^84 + x^83 + x^80 + x^78 + x^76 + x^75 + x^66 + x^63 + x^58 + x^57 + x^56 + x^55 + x^53 + x^51 + x^49 + x^45 + x^42 + x^36 + x^33 + x^32 + x^23 + x^22 + x^21 + x^18 + x^15 + x^9 + x^8 + x^7 + x^3 + x + 1, 42, 25
2, 100, x^100 + x^90 + x^88 + x^83 + x^81 + x^80 + x^76 + x^75 + x^69 + x^64 + x^63 + x^62 + x^60 + x^55 + x^54 + x^53 + x^49 + x^47 + x^41 + x^32 + x^27 + x^18 + x^16 + x^14 + x^12 + x^9 + x^8 + x^5 + x^2 + x + 1, 30, 11
2, 100, x^100 + x^97 + x^92 + x^86 + x^84 + x^82 + x^80 + x^79 + x^75 + x^71 + x^70 + x^67 + x^63 + x^61 + x^53 + x^50 + x^47 + x^43 + x^42 + x^41 + x^35 + x^34 + x^31 + x^28 + x^27 + x^25 + x^20 + x^19 + x^10 + x^8 + x^4 + x^2 + 1, 18, 9
2, 100, x^100 + x^93 + x^91 + x^89 + x^86 + x^85 + x^78 + x^77 + x^73 + x^69 + x^68 + x^67 + x^64 + x^61 + x^57 + x^56 + x^55 + x^53 + x^49 + x^43 + x^36 + x^32 + x^30 + x^27 + x^25 + x^16 + x^15 + x^12 + x^11 + x^6 + 1, 34, 12
2, 100, x^100 + x^99 + x^87 + x^82 + x^81 + x^80 + x^79 + x^74 + x^72 + x^67 + x^66 + x^63 + x^62 + x^53 + x^52 + x^51 + x^50 + x^49 + x^44 + x^43 + x^41 + x^39 + x^38 + x^32 + x^31 + x^29 + x^25 + x^22 + x^19 + x^17 + x^15 + x^11 + x^8 + x^6 + x^2 + x + 1, 6, 3
2, 100, x^100 + x^95 + x^91 + x^90 + x^87 + x^84 + x^80 + x^79 + x^75 + x^74 + x^67 + x^66 + x^64 + x^61 + x^59 + x^58 + x^45 + x^40 + x^39 + x^36 + x^35 + x^32 + x^29 + x^12 + x^11 + x^7 + x^6 + x^3 + 1, 39, 24
2, 100, x^100 + x^99 + x^96 + x^95 + x^94 + x^87 + x^81 + x^79 + x^76 + x^70 + x^68 + x^66 + x^64 + x^63 + x^62 + x^58 + x^52 + x^45 + x^44 + x^40 + x^39 + x^37 + x^30 + x^29 + x^27 + x^23 + x^22 + x^20 + x^15 + x^12 + x^9 + x^2 + 1, 5, 3
2, 100, x^100 + x^95 + x^84 + x^83 + x^76 + x^72 + x^64 + x^63 + x^62 + x^61 + x^59 + x^58 + x^55 + x^52 + x^46 + x^44 + x^41 + x^38 + x^29 + x^28 + x^25 + x^21 + x^20 + x^15 + x^14 + x^13 + 1, 7, 4
2, 100, x^100 + x^99 + x^96 + x^94 + x^92 + x^90 + x^78 + x^77 + x^74 + x^71 + x^65 + x^64 + x^58 + x^54 + x^52 + x^44 + x^41 + x^39 + x^34 + x^33 + x^32 + x^30 + x^29 + x^22 + x^20 + x^6 + 1, 89, 42
2, 100, x^100 + x^99 + x^98 + x^96 + x^95 + x^90 + x^87 + x^85 + x^79 + x^77 + x^72 + x^71 + x^64 + x^59 + x^57 + x^51 + x^50 + x^46 + x^45 + x^44 + x^42 + x^41 + x^37 + x^33 + x^31 + x^30 + x^26 + x^24 + x^20 + x^19 + x^18 + x^17 + x^15 + x^12 + x^3 + x^2 + 1, 126, 65
2, 100, x^100 + x^99 + x^96 + x^93 + x^89 + x^88 + x^87 + x^86 + x^85 + x^81 + x^80 + x^79 + x^71 + x^66 + x^65 + x^63 + x^61 + x^59 + x^55 + x^52 + x^48 + x^47 + x^39 + x^37 + x^20 + x^19 + x^17 + x^15 + x^13 + x^10 + x^6 + x^2 + 1, 28, 16
2, 100, x^100 + x^99 + x^98 + x^95 + x^93 + x^92 + x^91 + x^86 + x^80 + x^77 + x^71 + x^70 + x^69 + x^66 + x^64 + x^63 + x^61 + x^60 + x^54 + x^52 + x^50 + x^46 + x^40 + x^35 + x^27 + x^24 + x^23 + x^21 + x^18 + x^15 + x^13 + x^12 + x^10 + x^9 + 1, 41, 18
2, 100, x^100 + x^99 + x^98 + x^95 + x^90 + x^87 + x^81 + x^75 + x^71 + x^66 + x^61 + x^58 + x^54 + x^53 + x^51 + x^47 + x^45 + x^44 + x^36 + x^31 + x^20 + x^19 + x^14 + x^12 + x^4 + x + 1, 24, 19
2, 100, x^100 + x^99 + x^96 + x^95 + x^92 + x^83 + x^82 + x^78 + x^76 + x^75 + x^74 + x^72 + x^70 + x^69 + x^67 + x^62 + x^57 + x^54 + x^53 + x^48 + x^46 + x^44 + x^43 + x^36 + x^33 + x^29 + x^28 + x^26 + x^23 + x^21 + x^5 + x^2 + 1, 52, 31
2, 100, x^100 + x^98 + x^96 + x^94 + x^91 + x^90 + x^87 + x^77 + x^70 + x^69 + x^67 + x^62 + x^54 + x^53 + x^47 + x^45 + x^39 + x^34 + x^30 + x^23 + x^18 + x^16 + x^13 + x^10 + x^9 + x^7 + x^4 + x + 1, 54, 31
2, 100, x^100 + x^98 + x^90 + x^89 + x^87 + x^86 + x^85 + x^84 + x^80 + x^75 + x^69 + x^67 + x^63 + x^60 + x^58 + x^56 + x^51 + x^48 + x^46 + x^39 + x^35 + x^31 + x^26 + x^24 + x^23 + x^19 + x^7 + x^6 + 1, 136, 61
2, 100, x^100 + x^99 + x^96 + x^90 + x^84 + x^80 + x^68 + x^67 + x^65 + x^64 + x^61 + x^58 + x^50 + x^49 + x^47 + x^46 + x^43 + x^32 + x^30 + x^27 + x^24 + x^17 + x^16 + x^12 + x^6 + x^5 + x^2 + x + 1, 126, 68
2, 100, x^100 + x^99 + x^93 + x^89 + x^87 + x^86 + x^84 + x^80 + x^77 + x^74 + x^69 + x^67 + x^63 + x^60 + x^58 + x^57 + x^55 + x^53 + x^51 + x^47 + x^43 + x^42 + x^34 + x^28 + x^26 + x^25 + x^19 + x^18 + x^15 + x^12 + x^10 + x^3 + 1, 8, 5
2, 100, x^100 + x^91 + x^87 + x^86 + x^80 + x^73 + x^71 + x^70 + x^68 + x^67 + x^65 + x^62 + x^53 + x^52 + x^51 + x^46 + x^44 + x^43 + x^38 + x^37 + x^30 + x^29 + x^26 + x^25 + x^24 + x^22 + x^18 + x^11 + x^10 + x^8 + 1, 6, 3
2, 100, x^100 + x^96 + x^94 + x^89 + x^88 + x^86 + x^85 + x^84 + x^80 + x^77 + x^76 + x^75 + x^73 + x^72 + x^71 + x^66 + x^65 + x^59 + x^56 + x^54 + x^52 + x^50 + x^47 + x^34 + x^32 + x^29 + x^28 + x^26 + x^18 + x^14 + x^8 + x^5 + 1, 13, 8
2, 100, x^100 + x^95 + x^92 + x^91 + x^86 + x^83 + x^81 + x^79 + x^73 + x^65 + x^58 + x^54 + x^45 + x^41 + x^37 + x^32 + x^27 + x^24 + x^12 + x^11 + x^5 + x^2 + 1, 2, 2
2, 100, x^100 + x^94 + x^91 + x^90 + x^87 + x^83 + x^81 + x^78 + x^71 + x^69 + x^65 + x^61 + x^59 + x^50 + x^35 + x^33 + x^30 + x^28 + x^26 + x^24 + x^23 + x^22 + x^20 + x^17 + x^15 + x^13 + x^12 + x^10 + x^5 + x^2 + 1, 1, 1
2, 100, x^100 + x^98 + x^97 + x^90 + x^86 + x^76 + x^74 + x^73 + x^72 + x^70 + x^69 + x^68 + x^65 + x^63 + x^62 + x^50 + x^48 + x^46 + x^44 + x^43 + x^39 + x^29 + x^28 + x^27 + x^23 + x^19 + x^13 + x^12 + x^11 + x^9 + x^8 + x^7 + x^5 + x + 1, 77, 30
2, 100, x^100 + x^97 + x^96 + x^91 + x^89 + x^87 + x^85 + x^81 + x^80 + x^79 + x^78 + x^73 + x^69 + x^62 + x^59 + x^55 + x^53 + x^49 + x^47 + x^43 + x^42 + x^39 + x^33 + x^32 + x^31 + x^25 + x^20 + x^18 + x^15 + x^8 + x^6 + x + 1, 42, 21
2, 100, x^100 + x^95 + x^94 + x^92 + x^89 + x^83 + x^82 + x^78 + x^75 + x^71 + x^67 + x^59 + x^55 + x^54 + x^51 + x^48 + x^46 + x^40 + x^39 + x^33 + x^28 + x^26 + x^24 + x^21 + x^20 + x^18 + x^17 + x^14 + x^8 + x^6 + 1, 176, 89
2, 100, x^100 + x^99 + x^97 + x^88 + x^86 + x^84 + x^83 + x^80 + x^79 + x^75 + x^74 + x^71 + x^70 + x^68 + x^67 + x^61 + x^56 + x^45 + x^41 + x^38 + x^17 + x^9 + x^7 + x^5 + x^4 + x + 1, 101, 45
2, 100, x^100 + x^98 + x^96 + x^94 + x^92 + x^78 + x^77 + x^76 + x^73 + x^71 + x^70 + x^61 + x^51 + x^50 + x^49 + x^48 + x^41 + x^40 + x^37 + x^36 + x^32 + x^31 + x^26 + x^25 + x^24 + x^22 + x^21 + x^19 + x^14 + x^13 + x^11 + x^9 + x^8 + x^7 + x^3 + x + 1, 56, 23
2, 100, x^100 + x^91 + x^89 + x^88 + x^83 + x^76 + x^75 + x^72 + x^70 + x^69 + x^66 + x^64 + x^61 + x^53 + x^52 + x^51 + x^50 + x^48 + x^47 + x^45 + x^41 + x^30 + x^28 + x^27 + x^25 + x^24 + x^21 + x^20 + x^13 + x^10 + x^6 + x^5 + 1, 118, 59
2, 100, x^100 + x^97 + x^92 + x^86 + x^81 + x^80 + x^78 + x^73 + x^72 + x^71 + x^62 + x^60 + x^59 + x^56 + x^52 + x^45 + x^44 + x^42 + x^41 + x^39 + x^30 + x^29 + x^28 + x^23 + x^13 + x^9 + x^6 + x^5 + 1, 31, 14
2, 100, x^100 + x^91 + x^90 + x^88 + x^84 + x^79 + x^78 + x^74 + x^73 + x^72 + x^71 + x^70 + x^69 + x^61 + x^58 + x^56 + x^55 + x^54 + x^51 + x^46 + x^44 + x^37 + x^28 + x^27 + x^24 + x^15 + x^11 + x^2 + 1, 7, 3
2, 100, x^100 + x^99 + x^89 + x^88 + x^86 + x^83 + x^79 + x^78 + x^77 + x^49 + x^46 + x^41 + x^37 + x^32 + x^29 + x^28 + x^20 + x^15 + x^12 + x^10 + x^7 + x^6 + x^4 + x^3 + 1, 80, 36
2, 100, x^100 + x^99 + x^92 + x^90 + x^89 + x^88 + x^86 + x^85 + x^80 + x^78 + x^76 + x^72 + x^71 + x^63 + x^60 + x^59 + x^54 + x^53 + x^47 + x^46 + x^43 + x^42 + x^39 + x^25 + x^23 + x^19 + x^18 + x^17 + x^11 + x^10 + x^8 + x^5 + x^3 + x^2 + 1, 122, 55
2, 100, x^100 + x^94 + x^88 + x^82 + x^80 + x^75 + x^74 + x^72 + x^69 + x^68 + x^59 + x^57 + x^52 + x^51 + x^49 + x^48 + x^47 + x^37 + x^36 + x^34 + x^29 + x^28 + x^24 + x^23 + x^21 + x^20 + x^6 + x + 1, 1, 1
2, 100, x^100 + x^99 + x^96 + x^95 + x^94 + x^93 + x^90 + x^87 + x^84 + x^81 + x^75 + x^74 + x^66 + x^62 + x^61 + x^58 + x^56 + x^47 + x^46 + x^39 + x^30 + x^28 + x^19 + x^15 + x^14 + x^6 + x^4 + x^2 + 1, 95, 50
2, 100, x^100 + x^97 + x^92 + x^90 + x^87 + x^84 + x^83 + x^81 + x^79 + x^77 + x^76 + x^74 + x^71 + x^70 + x^69 + x^68 + x^62 + x^58 + x^57 + x^56 + x^53 + x^52 + x^47 + x^45 + x^37 + x^31 + x^30 + x^26 + x^25 + x^24 + x^18 + x^16 + x^15 + x^12 + x^6 + x^5 + x^3 + x + 1, 60, 40
2, 100, x^100 + x^99 + x^96 + x^95 + x^90 + x^89 + x^88 + x^82 + x^79 + x^77 + x^75 + x^69 + x^68 + x^64 + x^61 + x^58 + x^57 + x^55 + x^53 + x^52 + x^47 + x^45 + x^41 + x^34 + x^33 + x^32 + x^29 + x^26 + x^24 + x^23 + x^21 + x^7 + x^2 + x + 1, 11, 8
2, 100, x^100 + x^98 + x^96 + x^90 + x^89 + x^88 + x^87 + x^84 + x^83 + x^80 + x^77 + x^75 + x^74 + x^71 + x^67 + x^66 + x^62 + x^59 + x^58 + x^55 + x^51 + x^49 + x^47 + x^46 + x^42 + x^40 + x^38 + x^33 + x^31 + x^30 + x^26 + x^21 + x^16 + x^11 + x^10 + x^4 + 1, 23, 11
2, 100, x^100 + x^99 + x^93 + x^91 + x^90 + x^88 + x^87 + x^86 + x^84 + x^79 + x^72 + x^71 + x^68 + x^67 + x^62 + x^58 + x^56 + x^50 + x^48 + x^47 + x^35 + x^34 + x^30 + x^29 + x^28 + x^26 + x^23 + x^21 + x^19 + x^17 + x^11 + x^9 + x^8 + x^6 + 1, 4, 2
2, 100, x^100 + x^97 + x^92 + x^80 + x^77 + x^75 + x^71 + x^70 + x^69 + x^67 + x^66 + x^65 + x^62 + x^61 + x^53 + x^51 + x^50 + x^48 + x^45 + x^40 + x^37 + x^36 + x^32 + x^18 + x^17 + x^13 + x^12 + x^10 + x^7 + x^6 + x^3 + x^2 + 1, 25, 12
2, 100, x^100 + x^98 + x^95 + x^91 + x^86 + x^82 + x^79 + x^78 + x^70 + x^69 + x^68 + x^67 + x^66 + x^65 + x^64 + x^63 + x^62 + x^61 + x^59 + x^58 + x^57 + x^56 + x^53 + x^51 + x^47 + x^46 + x^42 + x^35 + x^32 + x^31 + x^29 + x^26 + x^25 + x^23 + x^21 + x^17 + x^13 + x^12 + x^7 + x^5 + 1, 1, 1
2, 100, x^100 + x^99 + x^90 + x^88 + x^86 + x^84 + x^76 + x^73 + x^70 + x^68 + x^64 + x^63 + x^59 + x^55 + x^54 + x^51 + x^48 + x^44 + x^41 + x^40 + x^38 + x^37 + x^30 + x^25 + x^23 + x^21 + x^20 + x^18 + x^17 + x^10 + x^9 + x^7 + x^6 + x^5 + x^4 + x^3 + 1, 81, 45
2, 100, x^100 + x^99 + x^94 + x^93 + x^90 + x^88 + x^83 + x^81 + x^80 + x^78 + x^65 + x^62 + x^58 + x^54 + x^52 + x^51 + x^48 + x^47 + x^45 + x^44 + x^43 + x^39 + x^38 + x^37 + x^35 + x^33 + x^28 + x^26 + x^24 + x^22 + x^19 + x^8 + x^4 + x^3 + 1, 165, 83
2, 100, x^100 + x^89 + x^80 + x^77 + x^76 + x^71 + x^70 + x^69 + x^62 + x^56 + x^45 + x^43 + x^39 + x^37 + x^34 + x^30 + x^25 + x^22 + x^19 + x^11 + x^5 + x^4 + 1, 6, 2
2, 100, x^100 + x^99 + x^98 + x^95 + x^88 + x^86 + x^83 + x^81 + x^80 + x^69 + x^64 + x^62 + x^60 + x^55 + x^51 + x^50 + x^47 + x^45 + x^42 + x^38 + x^26 + x^23 + x^22 + x^18 + x^17 + x^11 + x^9 + x + 1, 51, 24
