Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 250, x^250 + x^246 + x^245 + x^242 + x^240 + x^229 + x^228 + x^225 + x^221 + x^220 + x^218 + x^215 + x^214 + x^210 + x^206 + x^204 + x^203 + x^202 + x^199 + x^198 + x^195 + x^192 + x^191 + x^189 + x^188 + x^183 + x^181 + x^179 + x^178 + x^175 + x^174 + x^171 + x^168 + x^165 + x^163 + x^162 + x^158 + x^156 + x^155 + x^153 + x^152 + x^148 + x^146 + x^145 + x^144 + x^143 + x^142 + x^140 + x^139 + x^130 + x^125 + x^123 + x^122 + x^121 + x^120 + x^119 + x^117 + x^115 + x^113 + x^112 + x^110 + x^109 + x^107 + x^105 + x^104 + x^103 + x^102 + x^101 + x^98 + x^97 + x^95 + x^93 + x^90 + x^89 + x^88 + x^87 + x^86 + x^85 + x^84 + x^83 + x^82 + x^81 + x^79 + x^76 + x^75 + x^74 + x^72 + x^68 + x^67 + x^63 + x^60 + x^57 + x^51 + x^50 + x^48 + x^44 + x^43 + x^39 + x^38 + x^37 + x^36 + x^35 + x^33 + x^32 + x^31 + x^30 + x^25 + x^24 + x^23 + x^21 + x^20 + x^19 + x^18 + x^17 + x^14 + x^13 + x^12 + x^10 + x^9 + x^7 + x^4 + x^3 + 1, 18, 18
2, 250, x^250 + x^249 + x^248 + x^247 + x^243 + x^235 + x^234 + x^231 + x^228 + x^225 + x^222 + x^220 + x^218 + x^217 + x^215 + x^214 + x^212 + x^211 + x^210 + x^208 + x^206 + x^205 + x^204 + x^203 + x^202 + x^200 + x^199 + x^194 + x^193 + x^190 + x^187 + x^181 + x^180 + x^179 + x^177 + x^176 + x^174 + x^173 + x^172 + x^171 + x^170 + x^168 + x^165 + x^164 + x^162 + x^159 + x^155 + x^153 + x^151 + x^150 + x^148 + x^147 + x^146 + x^145 + x^142 + x^141 + x^140 + x^139 + x^138 + x^137 + x^136 + x^129 + x^128 + x^127 + x^126 + x^124 + x^123 + x^121 + x^116 + x^115 + x^112 + x^111 + x^109 + x^108 + x^105 + x^103 + x^101 + x^100 + x^99 + x^97 + x^96 + x^95 + x^94 + x^92 + x^91 + x^89 + x^88 + x^86 + x^85 + x^84 + x^79 + x^75 + x^72 + x^71 + x^70 + x^69 + x^68 + x^66 + x^65 + x^64 + x^63 + x^61 + x^57 + x^52 + x^51 + x^50 + x^49 + x^46 + x^44 + x^41 + x^37 + x^36 + x^35 + x^34 + x^28 + x^26 + x^22 + x^18 + x^14 + x^11 + x^9 + x^8 + x^3 + x^2 + 1, 104, 104
2, 250, x^250 + x^247 + x^244 + x^243 + x^239 + x^238 + x^235 + x^234 + x^231 + x^230 + x^229 + x^228 + x^223 + x^220 + x^219 + x^218 + x^217 + x^215 + x^213 + x^212 + x^210 + x^208 + x^207 + x^206 + x^203 + x^201 + x^200 + x^198 + x^196 + x^194 + x^193 + x^190 + x^188 + x^187 + x^184 + x^177 + x^174 + x^171 + x^169 + x^168 + x^167 + x^164 + x^163 + x^160 + x^159 + x^157 + x^156 + x^155 + x^154 + x^152 + x^148 + x^147 + x^146 + x^145 + x^144 + x^143 + x^142 + x^140 + x^139 + x^135 + x^134 + x^132 + x^131 + x^130 + x^129 + x^128 + x^127 + x^126 + x^124 + x^122 + x^121 + x^120 + x^119 + x^118 + x^117 + x^116 + x^114 + x^113 + x^112 + x^111 + x^109 + x^107 + x^106 + x^104 + x^103 + x^102 + x^100 + x^96 + x^95 + x^94 + x^88 + x^86 + x^83 + x^82 + x^79 + x^75 + x^73 + x^69 + x^67 + x^63 + x^62 + x^60 + x^58 + x^57 + x^56 + x^55 + x^54 + x^52 + x^49 + x^48 + x^43 + x^37 + x^36 + x^31 + x^30 + x^29 + x^25 + x^24 + x^23 + x^21 + x^20 + x^19 + x^18 + x^15 + x^14 + x^13 + x^12 + x^11 + x^10 + x^9 + x^8 + x^6 + x^5 + x^4 + x^3 + x^2 + 1, 115, 115
2, 250, x^250 + x^249 + x^248 + x^243 + x^241 + x^239 + x^236 + x^234 + x^233 + x^232 + x^230 + x^228 + x^223 + x^220 + x^218 + x^216 + x^215 + x^214 + x^213 + x^211 + x^210 + x^208 + x^207 + x^206 + x^203 + x^201 + x^200 + x^198 + x^197 + x^194 + x^193 + x^192 + x^190 + x^187 + x^184 + x^183 + x^181 + x^180 + x^176 + x^174 + x^172 + x^171 + x^170 + x^164 + x^162 + x^161 + x^157 + x^154 + x^153 + x^151 + x^150 + x^147 + x^145 + x^144 + x^142 + x^139 + x^138 + x^137 + x^135 + x^132 + x^130 + x^128 + x^126 + x^124 + x^120 + x^118 + x^117 + x^115 + x^111 + x^110 + x^109 + x^108 + x^106 + x^102 + x^101 + x^100 + x^98 + x^97 + x^92 + x^89 + x^88 + x^86 + x^85 + x^84 + x^81 + x^80 + x^79 + x^76 + x^75 + x^71 + x^70 + x^69 + x^68 + x^67 + x^62 + x^61 + x^60 + x^59 + x^58 + x^55 + x^52 + x^47 + x^46 + x^44 + x^41 + x^39 + x^38 + x^34 + x^33 + x^32 + x^31 + x^30 + x^28 + x^24 + x^21 + x^20 + x^18 + x^16 + x^15 + x^11 + x^10 + x^9 + x^8 + x^7 + x^6 + x^4 + x^2 + x + 1, 216, 216
2, 250, x^250 + x^249 + x^248 + x^243 + x^242 + x^240 + x^239 + x^238 + x^237 + x^235 + x^232 + x^229 + x^228 + x^227 + x^225 + x^222 + x^221 + x^220 + x^215 + x^214 + x^213 + x^211 + x^206 + x^205 + x^203 + x^202 + x^200 + x^199 + x^197 + x^196 + x^195 + x^194 + x^193 + x^191 + x^187 + x^185 + x^184 + x^180 + x^175 + x^172 + x^169 + x^167 + x^166 + x^164 + x^162 + x^157 + x^156 + x^154 + x^153 + x^148 + x^146 + x^145 + x^144 + x^142 + x^141 + x^136 + x^133 + x^132 + x^129 + x^127 + x^125 + x^123 + x^121 + x^119 + x^114 + x^113 + x^111 + x^110 + x^109 + x^106 + x^103 + x^101 + x^100 + x^99 + x^97 + x^96 + x^95 + x^94 + x^93 + x^91 + x^89 + x^88 + x^82 + x^81 + x^80 + x^79 + x^78 + x^77 + x^76 + x^75 + x^74 + x^72 + x^71 + x^70 + x^66 + x^64 + x^63 + x^60 + x^58 + x^57 + x^54 + x^53 + x^52 + x^51 + x^48 + x^47 + x^43 + x^42 + x^39 + x^36 + x^31 + x^30 + x^28 + x^26 + x^22 + x^20 + x^19 + x^17 + x^15 + x^13 + x^10 + x^7 + x^5 + x^2 + 1, 36, 36
2, 250, x^250 + x^248 + x^244 + x^240 + x^237 + x^234 + x^230 + x^229 + x^228 + x^224 + x^222 + x^220 + x^218 + x^217 + x^216 + x^213 + x^210 + x^208 + x^206 + x^204 + x^203 + x^202 + x^199 + x^197 + x^196 + x^195 + x^192 + x^190 + x^187 + x^186 + x^185 + x^180 + x^179 + x^176 + x^175 + x^173 + x^171 + x^169 + x^166 + x^164 + x^161 + x^160 + x^156 + x^155 + x^153 + x^151 + x^149 + x^147 + x^146 + x^142 + x^141 + x^139 + x^137 + x^136 + x^134 + x^133 + x^130 + x^129 + x^127 + x^125 + x^123 + x^117 + x^116 + x^114 + x^112 + x^110 + x^108 + x^104 + x^102 + x^100 + x^99 + x^96 + x^95 + x^94 + x^93 + x^92 + x^90 + x^89 + x^88 + x^87 + x^84 + x^82 + x^78 + x^77 + x^76 + x^75 + x^73 + x^70 + x^69 + x^68 + x^67 + x^66 + x^65 + x^61 + x^58 + x^56 + x^55 + x^54 + x^53 + x^52 + x^51 + x^49 + x^48 + x^43 + x^42 + x^41 + x^40 + x^39 + x^38 + x^37 + x^35 + x^34 + x^28 + x^25 + x^24 + x^23 + x^22 + x^19 + x^18 + x^16 + x^15 + x^14 + x^13 + x^10 + x^9 + x^8 + x^7 + x + 1, 284, 284
2, 250, x^250 + x^249 + x^247 + x^246 + x^243 + x^241 + x^239 + x^238 + x^237 + x^236 + x^234 + x^233 + x^232 + x^228 + x^227 + x^222 + x^218 + x^216 + x^215 + x^212 + x^210 + x^208 + x^207 + x^203 + x^202 + x^200 + x^196 + x^192 + x^187 + x^183 + x^181 + x^179 + x^178 + x^177 + x^176 + x^171 + x^170 + x^167 + x^166 + x^165 + x^164 + x^161 + x^160 + x^159 + x^157 + x^154 + x^152 + x^147 + x^146 + x^145 + x^142 + x^141 + x^138 + x^136 + x^135 + x^134 + x^133 + x^130 + x^129 + x^128 + x^125 + x^123 + x^120 + x^117 + x^116 + x^113 + x^112 + x^111 + x^109 + x^108 + x^106 + x^105 + x^104 + x^103 + x^99 + x^98 + x^97 + x^95 + x^93 + x^91 + x^89 + x^88 + x^86 + x^85 + x^82 + x^81 + x^79 + x^78 + x^76 + x^75 + x^74 + x^69 + x^67 + x^66 + x^65 + x^63 + x^58 + x^54 + x^53 + x^51 + x^50 + x^46 + x^44 + x^43 + x^40 + x^35 + x^33 + x^32 + x^30 + x^28 + x^27 + x^26 + x^23 + x^22 + x^20 + x^15 + x^14 + x^12 + x^11 + x^6 + x^5 + x^3 + 1, 187, 187
2, 250, x^250 + x^249 + x^247 + x^246 + x^243 + x^239 + x^237 + x^235 + x^233 + x^232 + x^231 + x^229 + x^227 + x^225 + x^224 + x^223 + x^222 + x^220 + x^219 + x^218 + x^217 + x^211 + x^210 + x^208 + x^207 + x^200 + x^198 + x^197 + x^192 + x^190 + x^189 + x^188 + x^187 + x^184 + x^182 + x^177 + x^175 + x^174 + x^172 + x^171 + x^170 + x^168 + x^167 + x^166 + x^165 + x^164 + x^161 + x^160 + x^159 + x^158 + x^157 + x^153 + x^152 + x^151 + x^149 + x^143 + x^142 + x^140 + x^139 + x^136 + x^132 + x^131 + x^129 + x^126 + x^124 + x^119 + x^118 + x^117 + x^113 + x^112 + x^111 + x^110 + x^108 + x^104 + x^103 + x^102 + x^101 + x^100 + x^98 + x^95 + x^94 + x^93 + x^92 + x^90 + x^88 + x^85 + x^82 + x^81 + x^80 + x^79 + x^76 + x^75 + x^74 + x^72 + x^71 + x^70 + x^67 + x^66 + x^65 + x^64 + x^61 + x^60 + x^59 + x^56 + x^55 + x^53 + x^52 + x^51 + x^50 + x^49 + x^48 + x^47 + x^44 + x^39 + x^38 + x^36 + x^35 + x^33 + x^32 + x^31 + x^30 + x^29 + x^26 + x^24 + x^21 + x^20 + x^18 + x^16 + x^15 + x^13 + x^11 + x^7 + x^3 + x^2 + 1, 268, 268
2, 250, x^250 + x^249 + x^248 + x^247 + x^246 + x^245 + x^243 + x^242 + x^241 + x^239 + x^238 + x^235 + x^233 + x^230 + x^226 + x^224 + x^223 + x^222 + x^216 + x^215 + x^212 + x^211 + x^207 + x^203 + x^199 + x^194 + x^193 + x^191 + x^190 + x^189 + x^188 + x^187 + x^184 + x^183 + x^182 + x^181 + x^180 + x^179 + x^178 + x^177 + x^175 + x^171 + x^170 + x^168 + x^166 + x^165 + x^162 + x^160 + x^159 + x^156 + x^155 + x^153 + x^150 + x^149 + x^146 + x^145 + x^142 + x^141 + x^140 + x^139 + x^130 + x^128 + x^126 + x^122 + x^121 + x^115 + x^112 + x^109 + x^105 + x^102 + x^98 + x^97 + x^90 + x^88 + x^87 + x^86 + x^85 + x^81 + x^79 + x^77 + x^76 + x^75 + x^74 + x^72 + x^71 + x^70 + x^68 + x^65 + x^64 + x^63 + x^62 + x^60 + x^59 + x^58 + x^54 + x^52 + x^46 + x^45 + x^44 + x^40 + x^39 + x^38 + x^35 + x^32 + x^31 + x^29 + x^28 + x^27 + x^23 + x^20 + x^19 + x^17 + x^15 + x^14 + x^13 + x^12 + x^3 + x + 1, 176, 176
2, 250, x^250 + x^248 + x^246 + x^245 + x^243 + x^242 + x^236 + x^233 + x^232 + x^230 + x^229 + x^227 + x^226 + x^223 + x^221 + x^220 + x^218 + x^217 + x^216 + x^214 + x^212 + x^211 + x^210 + x^208 + x^204 + x^203 + x^202 + x^201 + x^200 + x^196 + x^195 + x^191 + x^189 + x^188 + x^187 + x^185 + x^184 + x^182 + x^180 + x^178 + x^171 + x^165 + x^163 + x^159 + x^154 + x^150 + x^149 + x^148 + x^147 + x^146 + x^145 + x^142 + x^141 + x^139 + x^135 + x^133 + x^130 + x^129 + x^128 + x^127 + x^122 + x^119 + x^115 + x^110 + x^109 + x^105 + x^102 + x^100 + x^96 + x^93 + x^92 + x^91 + x^90 + x^88 + x^87 + x^84 + x^79 + x^78 + x^77 + x^75 + x^73 + x^71 + x^68 + x^67 + x^65 + x^64 + x^62 + x^61 + x^60 + x^56 + x^54 + x^51 + x^46 + x^45 + x^43 + x^39 + x^38 + x^37 + x^36 + x^32 + x^31 + x^30 + x^28 + x^26 + x^25 + x^24 + x^19 + x^16 + x^14 + x^12 + x^10 + x^9 + x^8 + x^6 + x^5 + x^4 + x^3 + x^2 + 1, 10, 10
2, 250, x^250 + x^248 + x^247 + x^244 + x^243 + x^241 + x^240 + x^238 + x^237 + x^235 + x^234 + x^232 + x^229 + x^228 + x^225 + x^221 + x^219 + x^218 + x^217 + x^216 + x^215 + x^213 + x^211 + x^207 + x^206 + x^205 + x^202 + x^201 + x^198 + x^197 + x^194 + x^192 + x^190 + x^189 + x^187 + x^185 + x^184 + x^183 + x^179 + x^176 + x^173 + x^170 + x^169 + x^168 + x^165 + x^164 + x^162 + x^160 + x^159 + x^158 + x^157 + x^155 + x^153 + x^151 + x^148 + x^147 + x^144 + x^142 + x^141 + x^140 + x^136 + x^133 + x^132 + x^130 + x^129 + x^128 + x^126 + x^125 + x^124 + x^123 + x^122 + x^121 + x^119 + x^118 + x^115 + x^113 + x^110 + x^107 + x^106 + x^103 + x^102 + x^100 + x^99 + x^98 + x^96 + x^93 + x^92 + x^88 + x^86 + x^83 + x^81 + x^79 + x^78 + x^77 + x^76 + x^75 + x^73 + x^72 + x^70 + x^69 + x^67 + x^66 + x^64 + x^63 + x^62 + x^60 + x^58 + x^57 + x^55 + x^52 + x^51 + x^47 + x^46 + x^45 + x^42 + x^39 + x^38 + x^36 + x^33 + x^31 + x^26 + x^24 + x^23 + x^22 + x^20 + x^18 + x^16 + x^15 + x^10 + x^9 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1, 241, 241
