Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^43 + x^42 + x^39 + x^36 + x^27 + x^26 + x^21 + x^15 + x^12 + x^7 + x^6 + x^3 + x^2 + 1, 2, 2
2, 50, x^50 + x^49 + x^45 + x^43 + x^42 + x^41 + x^38 + x^37 + x^36 + x^34 + x^26 + x^16 + x^15 + x^8 + x^2 + x + 1, 77, 39
2, 50, x^50 + x^48 + x^39 + x^37 + x^33 + x^32 + x^31 + x^29 + x^27 + x^26 + x^22 + x^20 + x^19 + x^17 + x^12 + x^11 + x^10 + x^7 + 1, 1, 1
2, 50, x^50 + x^47 + x^41 + x^40 + x^39 + x^37 + x^36 + x^34 + x^32 + x^30 + x^22 + x^16 + x^15 + x^14 + x^12 + x^6 + x^4 + x^2 + 1, 17, 7
2, 50, x^50 + x^49 + x^48 + x^44 + x^40 + x^33 + x^31 + x^28 + x^25 + x^24 + x^21 + x^19 + x^17 + x^15 + x^14 + x^8 + x^6 + x^4 + x^2 + x + 1, 26, 13
2, 50, x^50 + x^47 + x^45 + x^43 + x^41 + x^33 + x^30 + x^23 + x^20 + x^16 + x^14 + x^11 + x^10 + x^9 + x^5 + x + 1, 60, 24
2, 50, x^50 + x^49 + x^47 + x^44 + x^43 + x^38 + x^35 + x^32 + x^31 + x^29 + x^28 + x^26 + x^22 + x^19 + x^17 + x^16 + x^13 + x^12 + x^7 + x^3 + x^2 + x + 1, 59, 24
2, 50, x^50 + x^44 + x^32 + x^31 + x^28 + x^12 + x^9 + x^6 + 1, 44, 21
2, 50, x^50 + x^49 + x^47 + x^45 + x^42 + x^40 + x^36 + x^32 + x^30 + x^22 + x^19 + x^11 + x^9 + x^6 + x^3 + x + 1, 56, 26
2, 50, x^50 + x^49 + x^46 + x^42 + x^41 + x^37 + x^36 + x^35 + x^34 + x^29 + x^25 + x^24 + x^21 + x^20 + x^13 + x^6 + x^2 + x + 1, 72, 34
2, 50, x^50 + x^46 + x^44 + x^43 + x^39 + x^38 + x^36 + x^35 + x^34 + x^33 + x^27 + x^22 + x^15 + x^13 + x^12 + x^6 + 1, 8, 5
2, 50, x^50 + x^49 + x^35 + x^32 + x^30 + x^27 + x^26 + x^22 + x^20 + x^17 + x^15 + x^14 + x^12 + x^11 + x^7 + x^3 + 1, 8, 6
2, 50, x^50 + x^48 + x^45 + x^43 + x^40 + x^32 + x^31 + x^30 + x^29 + x^27 + x^22 + x^21 + x^16 + x^13 + x^10 + x + 1, 65, 35
2, 50, x^50 + x^49 + x^45 + x^44 + x^39 + x^37 + x^35 + x^30 + x^29 + x^28 + x^25 + x^24 + x^22 + x^17 + x^16 + x^11 + x^4 + x + 1, 181, 91
2, 50, x^50 + x^44 + x^43 + x^40 + x^38 + x^37 + x^24 + x^17 + x^15 + x^9 + x^8 + x^6 + x^3 + x^2 + 1, 31, 15
2, 50, x^50 + x^49 + x^46 + x^45 + x^44 + x^42 + x^41 + x^39 + x^21 + x^15 + x^14 + x^13 + x^12 + x^11 + x^9 + x^8 + x^7 + x^5 + x^4 + x + 1, 14, 7
2, 50, x^50 + x^47 + x^46 + x^44 + x^40 + x^38 + x^37 + x^35 + x^34 + x^28 + x^27 + x^25 + x^24 + x^23 + x^21 + x^17 + x^16 + x^13 + x^11 + x^10 + x^7 + x^4 + 1, 35, 17
2, 50, x^50 + x^49 + x^48 + x^46 + x^43 + x^38 + x^37 + x^36 + x^33 + x^32 + x^30 + x^29 + x^28 + x^27 + x^25 + x^24 + x^21 + x^19 + x^13 + x^10 + x^9 + x^7 + 1, 29, 19
2, 50, x^50 + x^49 + x^43 + x^41 + x^40 + x^39 + x^37 + x^34 + x^32 + x^30 + x^27 + x^25 + x^22 + x^17 + x^13 + x^8 + x^5 + x^3 + 1, 42, 21
2, 50, x^50 + x^42 + x^38 + x^36 + x^35 + x^34 + x^31 + x^30 + x^29 + x^26 + x^22 + x^21 + x^19 + x^18 + x^16 + x^13 + x^10 + x^9 + x^8 + x^7 + x^6 + x + 1, 12, 4
2, 50, x^50 + x^49 + x^46 + x^44 + x^43 + x^41 + x^37 + x^35 + x^34 + x^30 + x^28 + x^27 + x^26 + x^24 + x^21 + x^19 + x^16 + x^11 + x^10 + x^7 + x^5 + x^2 + 1, 14, 4
2, 50, x^50 + x^48 + x^45 + x^43 + x^40 + x^39 + x^37 + x^36 + x^33 + x^32 + x^29 + x^28 + x^26 + x^25 + x^20 + x^19 + x^18 + x^12 + x^5 + x^2 + 1, 25, 12
2, 50, x^50 + x^47 + x^46 + x^44 + x^43 + x^42 + x^40 + x^39 + x^35 + x^34 + x^27 + x^25 + x^23 + x^20 + x^18 + x^17 + x^10 + x^5 + 1, 3, 2
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^42 + x^41 + x^30 + x^29 + x^28 + x^22 + x^15 + x^14 + x^6 + 1, 3, 1
2, 50, x^50 + x^33 + x^27 + x^20 + x^17 + x^14 + x^10 + x^9 + x^7 + x^6 + x^5 + x^3 + 1, 18, 9
2, 50, x^50 + x^48 + x^44 + x^42 + x^38 + x^36 + x^35 + x^29 + x^26 + x^24 + x^23 + x^22 + x^20 + x^19 + x^11 + x^3 + 1, 18, 9
2, 50, x^50 + x^45 + x^44 + x^43 + x^42 + x^40 + x^37 + x^34 + x^27 + x^26 + x^23 + x^22 + x^15 + x^13 + x^12 + x^11 + x^9 + x^3 + x^2 + x + 1, 9, 6
2, 50, x^50 + x^49 + x^48 + x^37 + x^35 + x^34 + x^32 + x^26 + x^18 + x^17 + x^15 + x^10 + x^9 + x^4 + x^2 + x + 1, 3, 1
2, 50, x^50 + x^48 + x^43 + x^42 + x^41 + x^38 + x^37 + x^34 + x^32 + x^29 + x^26 + x^20 + x^19 + x^18 + x^16 + x^15 + x^13 + x^9 + x^4 + x + 1, 1, 1
2, 50, x^50 + x^49 + x^47 + x^44 + x^40 + x^34 + x^31 + x^26 + x^25 + x^16 + x^13 + x^12 + x^6 + x^4 + 1, 21, 11
2, 50, x^50 + x^48 + x^46 + x^43 + x^42 + x^41 + x^37 + x^34 + x^33 + x^31 + x^30 + x^28 + x^25 + x^3 + x^2 + x + 1, 18, 10
2, 50, x^50 + x^47 + x^36 + x^35 + x^32 + x^28 + x^26 + x^24 + x^22 + x^20 + x^17 + x^16 + x^15 + x^8 + x^5 + x + 1, 26, 14
2, 50, x^50 + x^47 + x^37 + x^34 + x^30 + x^27 + x^26 + x^25 + x^23 + x^22 + x^21 + x^18 + x^16 + x^15 + x^14 + x^12 + x^10 + x^9 + x^6 + x^3 + x^2 + x + 1, 5, 3
2, 50, x^50 + x^47 + x^46 + x^43 + x^42 + x^40 + x^31 + x^29 + x^19 + x^13 + x^12 + x^10 + x^6 + x + 1, 3, 1
2, 50, x^50 + x^49 + x^48 + x^42 + x^35 + x^34 + x^33 + x^29 + x^27 + x^21 + x^19 + x^6 + x^4 + x^2 + 1, 1, 1
2, 50, x^50 + x^49 + x^48 + x^47 + x^39 + x^38 + x^37 + x^32 + x^30 + x^28 + x^25 + x^23 + x^17 + x^14 + x^13 + x^12 + x^7 + x^6 + 1, 3, 2
2, 50, x^50 + x^48 + x^47 + x^46 + x^37 + x^35 + x^33 + x^21 + x^19 + x^17 + x^16 + x^5 + 1, 25, 13
2, 50, x^50 + x^48 + x^47 + x^46 + x^44 + x^41 + x^38 + x^37 + x^34 + x^32 + x^30 + x^28 + x^25 + x^21 + x^20 + x^13 + x^11 + x^8 + x^7 + x^5 + 1, 10, 5
2, 50, x^50 + x^49 + x^44 + x^37 + x^36 + x^34 + x^27 + x^26 + x^25 + x^24 + x^22 + x^21 + x^14 + x^11 + x^10 + x^8 + x^7 + x^5 + x^4 + x^3 + 1, 49, 25
2, 50, x^50 + x^48 + x^39 + x^33 + x^30 + x^29 + x^28 + x^23 + x^18 + x^11 + x^8 + x^5 + x^2 + x + 1, 9, 6
2, 50, x^50 + x^40 + x^38 + x^26 + x^24 + x^17 + x^7 + x + 1, 3, 2
2, 50, x^50 + x^49 + x^46 + x^43 + x^38 + x^36 + x^35 + x^34 + x^31 + x^30 + x^29 + x^28 + x^24 + x^20 + x^14 + x^11 + x^9 + x^7 + x^6 + x^2 + 1, 18, 10
2, 50, x^50 + x^46 + x^43 + x^42 + x^41 + x^38 + x^37 + x^34 + x^26 + x^23 + x^22 + x^20 + x^17 + x^14 + 1, 51, 31
2, 50, x^50 + x^49 + x^45 + x^42 + x^38 + x^25 + x^22 + x^17 + x^6 + x + 1, 1, 1
2, 50, x^50 + x^38 + x^36 + x^30 + x^28 + x^21 + x^19 + x^18 + x^16 + x^15 + x^8 + x^2 + 1, 2, 2
2, 50, x^50 + x^49 + x^45 + x^41 + x^39 + x^33 + x^31 + x^29 + x^24 + x^22 + x^20 + x^16 + x^15 + x^11 + x^10 + x^8 + 1, 15, 8
2, 50, x^50 + x^38 + x^27 + x^26 + x^25 + x^20 + x^15 + x^13 + x^12 + x^10 + x^9 + x^8 + x^7 + x^4 + x^3 + x + 1, 18, 12
2, 50, x^50 + x^49 + x^46 + x^44 + x^43 + x^38 + x^37 + x^34 + x^28 + x^25 + x^24 + x^23 + x^13 + x^2 + 1, 4, 3
2, 50, x^50 + x^43 + x^42 + x^39 + x^36 + x^30 + x^26 + x^22 + x^20 + x^19 + x^17 + x^15 + x^13 + x^5 + 1, 3, 2
2, 50, x^50 + x^47 + x^46 + x^45 + x^41 + x^37 + x^36 + x^35 + x^28 + x^27 + x^26 + x^20 + x^19 + x^18 + x^13 + x^12 + x^10 + x^5 + x^3 + x^2 + 1, 18, 12
2, 50, x^50 + x^48 + x^41 + x^39 + x^38 + x^35 + x^32 + x^31 + x^30 + x^14 + x^10 + x^9 + x^8 + x^6 + x^5 + x^4 + 1, 1, 1
2, 50, x^50 + x^47 + x^46 + x^31 + x^30 + x^27 + x^17 + x^12 + x^9 + x^2 + 1, 13, 7
2, 50, x^50 + x^49 + x^48 + x^46 + x^45 + x^43 + x^41 + x^38 + x^37 + x^34 + x^29 + x^27 + x^24 + x^20 + x^19 + x^18 + x^10 + x^8 + 1, 9, 6
2, 50, x^50 + x^48 + x^47 + x^38 + x^37 + x^35 + x^29 + x^19 + x^17 + x^10 + x^8 + x + 1, 21, 14
2, 50, x^50 + x^41 + x^40 + x^39 + x^37 + x^29 + x^25 + x^10 + 1, 16, 7
2, 50, x^50 + x^42 + x^38 + x^35 + x^34 + x^32 + x^27 + x^26 + x^22 + x^20 + x^16 + x^11 + x^9 + x^8 + x^6 + x + 1, 23, 13
2, 50, x^50 + x^47 + x^40 + x^33 + x^31 + x^29 + x^20 + x^19 + x^18 + x^15 + x^13 + x^8 + x^6 + x^2 + 1, 15, 8
2, 50, x^50 + x^48 + x^45 + x^43 + x^40 + x^36 + x^33 + x^32 + x^31 + x^30 + x^26 + x^21 + x^13 + x^10 + x^9 + x^7 + x^4 + x^2 + 1, 12, 4
2, 50, x^50 + x^41 + x^39 + x^38 + x^33 + x^25 + x^8 + x^3 + 1, 35, 20
2, 50, x^50 + x^47 + x^45 + x^37 + x^34 + x^33 + x^31 + x^30 + x^28 + x^27 + x^25 + x^24 + x^22 + x^17 + x^5 + x + 1, 37, 21
2, 50, x^50 + x^42 + x^40 + x^39 + x^37 + x^34 + x^32 + x^29 + x^24 + x^23 + x^21 + x^20 + x^18 + x^16 + x^15 + x^14 + x^13 + x^10 + x^8 + x^7 + x^3 + x^2 + 1, 7, 2
2, 50, x^50 + x^49 + x^46 + x^45 + x^40 + x^39 + x^38 + x^35 + x^31 + x^28 + x^23 + x^21 + x^11 + x^5 + x^2 + x + 1, 3, 2
2, 50, x^50 + x^47 + x^46 + x^44 + x^34 + x^32 + x^30 + x^29 + x^25 + x^23 + x^16 + x^13 + x^12 + x^8 + x^7 + x^6 + x^4 + x + 1, 26, 14
2, 50, x^50 + x^48 + x^46 + x^36 + x^35 + x^34 + x^33 + x^32 + x^31 + x^26 + x^24 + x^20 + x^18 + x^8 + 1, 58, 21
2, 50, x^50 + x^49 + x^42 + x^35 + x^34 + x^32 + x^31 + x^27 + x^20 + x^17 + x^16 + x^14 + x^11 + x^3 + 1, 38, 23
2, 50, x^50 + x^47 + x^46 + x^44 + x^42 + x^36 + x^33 + x^28 + x^22 + x^20 + x^19 + x^17 + x^13 + x^12 + x^10 + x^9 + x^8 + x^6 + x^4 + x^3 + x^2 + x + 1, 46, 23
2, 50, x^50 + x^49 + x^48 + x^36 + x^28 + x^20 + x^19 + x^18 + x^5 + x + 1, 6, 3
2, 50, x^50 + x^43 + x^42 + x^40 + x^37 + x^22 + x^21 + x^20 + x^18 + x^15 + x^14 + x^12 + x^5 + x^4 + 1, 15, 8
2, 50, x^50 + x^48 + x^47 + x^46 + x^43 + x^42 + x^39 + x^37 + x^34 + x^32 + x^19 + x^18 + x^17 + x^16 + x^15 + x^5 + 1, 26, 12
2, 50, x^50 + x^49 + x^47 + x^46 + x^45 + x^43 + x^42 + x^41 + x^36 + x^34 + x^33 + x^30 + x^28 + x^14 + x^7 + x^4 + 1, 5, 2
2, 50, x^50 + x^44 + x^36 + x^35 + x^34 + x^33 + x^27 + x^23 + x^22 + x^17 + x^14 + x^8 + x^7 + x^6 + x^5 + x^3 + 1, 3, 2
2, 50, x^50 + x^43 + x^30 + x^13 + x^12 + x^8 + x^5 + x^2 + 1, 14, 9
2, 50, x^50 + x^46 + x^43 + x^37 + x^33 + x^31 + x^30 + x^25 + x^24 + x^22 + x^21 + x^18 + x^17 + x^10 + x^4 + x^3 + 1, 11, 6
2, 50, x^50 + x^48 + x^47 + x^42 + x^40 + x^39 + x^38 + x^34 + x^32 + x^28 + x^27 + x^24 + x^16 + x^11 + x^10 + x^4 + 1, 21, 8
2, 50, x^50 + x^48 + x^44 + x^43 + x^39 + x^37 + x^31 + x^29 + x^28 + x^21 + x^20 + x^14 + x^9 + x^6 + x^5 + x^4 + x^3 + x + 1, 12, 5
2, 50, x^50 + x^49 + x^48 + x^46 + x^45 + x^43 + x^37 + x^32 + x^31 + x^28 + x^26 + x^24 + x^23 + x^20 + x^19 + x^16 + x^15 + x^14 + x^9 + x^6 + 1, 2, 2
2, 50, x^50 + x^38 + x^30 + x^29 + x^13 + x^12 + x^11 + x^10 + x^5 + x^4 + x^3 + x + 1, 70, 37
2, 50, x^50 + x^45 + x^43 + x^39 + x^30 + x^29 + x^27 + x^21 + x^17 + x^16 + x^12 + x^6 + 1, 9, 4
2, 50, x^50 + x^47 + x^45 + x^43 + x^42 + x^38 + x^32 + x^31 + x^30 + x^24 + x^19 + x^17 + x^8 + x^4 + 1, 10, 6
2, 50, x^50 + x^46 + x^43 + x^40 + x^35 + x^32 + x^30 + x^29 + x^22 + x^19 + x^18 + x^17 + x^15 + x^13 + x^12 + x^9 + 1, 22, 7
2, 50, x^50 + x^48 + x^47 + x^45 + x^42 + x^40 + x^38 + x^36 + x^35 + x^31 + x^23 + x^19 + x^18 + x^15 + x^14 + x^12 + x^10 + x^9 + 1, 9, 4
2, 50, x^50 + x^48 + x^43 + x^42 + x^41 + x^39 + x^38 + x^36 + x^32 + x^31 + x^29 + x^27 + x^23 + x^15 + x^14 + x^12 + 1, 23, 8
2, 50, x^50 + x^48 + x^47 + x^33 + x^32 + x^30 + x^29 + x^27 + x^25 + x^22 + x^16 + x^14 + x^11 + x^4 + 1, 9, 5
2, 50, x^50 + x^47 + x^46 + x^44 + x^43 + x^37 + x^36 + x^31 + x^25 + x^22 + x^18 + x^16 + x^14 + x^13 + x^12 + x^6 + 1, 2, 1
2, 50, x^50 + x^45 + x^44 + x^41 + x^40 + x^36 + x^34 + x^33 + x^28 + x^19 + x^17 + x^16 + x^14 + x^11 + x^9 + x^8 + x^7 + x^6 + 1, 17, 9
2, 50, x^50 + x^47 + x^46 + x^45 + x^44 + x^42 + x^38 + x^37 + x^35 + x^30 + x^29 + x^28 + x^27 + x^19 + x^17 + x^12 + 1, 20, 4
2, 50, x^50 + x^48 + x^45 + x^42 + x^40 + x^37 + x^34 + x^33 + x^26 + x^9 + x^5 + x + 1, 5, 5
2, 50, x^50 + x^49 + x^45 + x^39 + x^38 + x^35 + x^31 + x^30 + x^22 + x^18 + x^13 + x^11 + x^10 + x^9 + x^7 + x^6 + 1, 1, 1
2, 50, x^50 + x^46 + x^44 + x^43 + x^40 + x^36 + x^34 + x^32 + x^30 + x^25 + x^20 + x^19 + x^15 + x^12 + x^11 + x^9 + x^8 + x^4 + 1, 5, 3
2, 50, x^50 + x^45 + x^38 + x^37 + x^36 + x^32 + x^30 + x^26 + x^24 + x^21 + x^19 + x^16 + x^15 + x^13 + x^3 + x^2 + 1, 14, 6
2, 50, x^50 + x^44 + x^38 + x^31 + x^30 + x^24 + x^23 + x^16 + x^14 + x^12 + x^5 + x^3 + 1, 43, 27
