Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 150, x^150 + x^148 + x^147 + x^145 + x^142 + x^139 + x^137 + x^136 + x^133 + x^132 + x^127 + x^124 + x^121 + x^111 + x^108 + x^107 + x^90 + x^87 + x^83 + x^80 + x^79 + x^75 + x^68 + x^57 + x^56 + x^55 + x^53 + x^48 + x^47 + x^46 + x^42 + x^36 + x^15 + x^14 + x^11 + x^5 + 1, 85, 38
2, 150, x^150 + x^148 + x^139 + x^138 + x^136 + x^135 + x^131 + x^129 + x^128 + x^125 + x^122 + x^119 + x^117 + x^111 + x^99 + x^95 + x^91 + x^88 + x^87 + x^85 + x^81 + x^77 + x^74 + x^61 + x^57 + x^56 + x^55 + x^45 + x^44 + x^42 + x^40 + x^38 + x^35 + x^34 + x^33 + x^31 + x^30 + x^26 + x^24 + x^20 + x^15 + x^10 + x^9 + x^7 + x^4 + x^2 + 1, 7, 3
2, 150, x^150 + x^147 + x^146 + x^145 + x^142 + x^139 + x^137 + x^134 + x^132 + x^126 + x^123 + x^122 + x^117 + x^116 + x^115 + x^114 + x^112 + x^110 + x^109 + x^105 + x^102 + x^93 + x^89 + x^85 + x^84 + x^78 + x^77 + x^76 + x^75 + x^71 + x^70 + x^68 + x^66 + x^63 + x^62 + x^51 + x^46 + x^44 + x^43 + x^39 + x^34 + x^33 + x^31 + x^30 + x^26 + x^25 + x^23 + x^22 + x^11 + x^9 + x^8 + x^7 + x^5 + x^3 + 1, 127, 69
2, 150, x^150 + x^149 + x^148 + x^145 + x^143 + x^139 + x^138 + x^135 + x^134 + x^133 + x^131 + x^126 + x^125 + x^123 + x^122 + x^121 + x^118 + x^117 + x^115 + x^111 + x^110 + x^104 + x^99 + x^98 + x^96 + x^91 + x^80 + x^79 + x^74 + x^70 + x^64 + x^63 + x^62 + x^57 + x^54 + x^52 + x^50 + x^44 + x^43 + x^39 + x^38 + x^37 + x^30 + x^29 + x^20 + x^15 + x^13 + x^9 + x^8 + x + 1, 4, 1
2, 150, x^150 + x^149 + x^145 + x^141 + x^140 + x^138 + x^134 + x^128 + x^122 + x^121 + x^119 + x^115 + x^110 + x^105 + x^103 + x^100 + x^98 + x^97 + x^96 + x^95 + x^92 + x^88 + x^82 + x^81 + x^80 + x^73 + x^69 + x^68 + x^65 + x^64 + x^62 + x^56 + x^49 + x^48 + x^44 + x^43 + x^35 + x^32 + x^24 + x^23 + x^22 + x^21 + x^11 + x^10 + x^6 + x^5 + x^2 + x + 1, 7, 5
2, 150, x^150 + x^149 + x^142 + x^141 + x^139 + x^136 + x^134 + x^133 + x^132 + x^131 + x^130 + x^128 + x^125 + x^122 + x^120 + x^115 + x^111 + x^109 + x^103 + x^98 + x^97 + x^96 + x^93 + x^91 + x^90 + x^89 + x^88 + x^86 + x^85 + x^81 + x^79 + x^75 + x^74 + x^69 + x^68 + x^66 + x^61 + x^55 + x^54 + x^53 + x^52 + x^48 + x^47 + x^40 + x^36 + x^35 + x^28 + x^27 + x^25 + x^23 + x^19 + x^17 + x^15 + x^13 + x^12 + x^11 + x^7 + x^2 + 1, 122, 62
2, 150, x^150 + x^149 + x^147 + x^145 + x^132 + x^129 + x^128 + x^127 + x^121 + x^115 + x^114 + x^112 + x^108 + x^104 + x^103 + x^101 + x^99 + x^96 + x^94 + x^92 + x^79 + x^76 + x^74 + x^70 + x^66 + x^57 + x^56 + x^54 + x^48 + x^42 + x^38 + x^37 + x^35 + x^33 + x^28 + x^22 + x^15 + x^10 + x^9 + x^8 + x^6 + x^2 + 1, 111, 58
2, 150, x^150 + x^149 + x^146 + x^145 + x^143 + x^142 + x^136 + x^135 + x^130 + x^122 + x^121 + x^117 + x^113 + x^109 + x^101 + x^100 + x^96 + x^95 + x^92 + x^84 + x^83 + x^81 + x^80 + x^73 + x^72 + x^67 + x^60 + x^57 + x^54 + x^47 + x^46 + x^41 + x^36 + x^34 + x^33 + x^29 + x^25 + x^23 + x^22 + x^20 + x^15 + x^13 + x^11 + x^8 + x^7 + x^5 + x^4 + x + 1, 1, 1
2, 150, x^150 + x^147 + x^142 + x^139 + x^129 + x^122 + x^115 + x^111 + x^105 + x^104 + x^95 + x^92 + x^91 + x^88 + x^87 + x^86 + x^84 + x^80 + x^78 + x^77 + x^75 + x^72 + x^61 + x^59 + x^55 + x^50 + x^48 + x^47 + x^43 + x^42 + x^34 + x^26 + x^25 + x^21 + x^18 + x^17 + x^11 + x^9 + 1, 140, 76
2, 150, x^150 + x^149 + x^146 + x^144 + x^143 + x^142 + x^133 + x^132 + x^131 + x^130 + x^126 + x^123 + x^122 + x^116 + x^113 + x^112 + x^109 + x^108 + x^102 + x^100 + x^88 + x^75 + x^74 + x^73 + x^71 + x^57 + x^56 + x^55 + x^54 + x^51 + x^48 + x^46 + x^43 + x^42 + x^41 + x^40 + x^38 + x^37 + x^35 + x^34 + x^33 + x^32 + x^26 + x^22 + x^20 + x^14 + x^6 + x + 1, 27, 13
2, 150, x^150 + x^146 + x^145 + x^139 + x^137 + x^133 + x^128 + x^123 + x^122 + x^119 + x^118 + x^116 + x^112 + x^110 + x^109 + x^108 + x^107 + x^106 + x^105 + x^103 + x^100 + x^96 + x^94 + x^92 + x^89 + x^86 + x^84 + x^80 + x^78 + x^77 + x^74 + x^70 + x^66 + x^65 + x^64 + x^53 + x^48 + x^44 + x^39 + x^36 + x^32 + x^31 + x^30 + x^22 + x^18 + x^16 + x^13 + x^11 + x^9 + x^8 + x^4 + x^3 + 1, 7, 5
2, 150, x^150 + x^142 + x^137 + x^135 + x^125 + x^122 + x^119 + x^118 + x^117 + x^115 + x^113 + x^110 + x^108 + x^107 + x^101 + x^99 + x^98 + x^94 + x^88 + x^84 + x^81 + x^80 + x^79 + x^76 + x^71 + x^61 + x^59 + x^58 + x^56 + x^50 + x^49 + x^45 + x^42 + x^41 + x^38 + x^35 + x^32 + x^27 + x^22 + x^20 + x^19 + x^13 + x^7 + x^3 + 1, 32, 19
2, 150, x^150 + x^148 + x^142 + x^126 + x^123 + x^118 + x^117 + x^114 + x^104 + x^100 + x^99 + x^98 + x^97 + x^95 + x^94 + x^93 + x^91 + x^83 + x^82 + x^81 + x^77 + x^73 + x^72 + x^71 + x^70 + x^68 + x^63 + x^61 + x^59 + x^47 + x^45 + x^41 + x^31 + x^29 + x^25 + x^22 + x^18 + x^16 + x^14 + x^9 + x^6 + x^5 + x^3 + x + 1, 93, 49
2, 150, x^150 + x^147 + x^146 + x^137 + x^132 + x^127 + x^126 + x^111 + x^108 + x^99 + x^95 + x^92 + x^91 + x^89 + x^87 + x^86 + x^85 + x^82 + x^80 + x^78 + x^77 + x^65 + x^64 + x^61 + x^60 + x^58 + x^54 + x^53 + x^52 + x^46 + x^44 + x^42 + x^38 + x^34 + x^33 + x^26 + x^22 + x^21 + x^18 + x^17 + x^15 + x^11 + x^7 + x^3 + 1, 92, 36
2, 150, x^150 + x^149 + x^148 + x^147 + x^144 + x^140 + x^137 + x^134 + x^122 + x^117 + x^113 + x^112 + x^109 + x^107 + x^106 + x^104 + x^101 + x^100 + x^98 + x^96 + x^94 + x^92 + x^85 + x^76 + x^75 + x^74 + x^67 + x^64 + x^63 + x^56 + x^46 + x^40 + x^33 + x^32 + x^31 + x^29 + x^27 + x^26 + x^25 + x^21 + x^13 + x^11 + x^10 + x^9 + x^8 + x^4 + 1, 6, 3
2, 150, x^150 + x^142 + x^141 + x^140 + x^135 + x^134 + x^133 + x^128 + x^124 + x^123 + x^107 + x^106 + x^102 + x^97 + x^87 + x^86 + x^79 + x^78 + x^74 + x^72 + x^69 + x^67 + x^62 + x^59 + x^57 + x^54 + x^48 + x^47 + x^40 + x^38 + x^37 + x^32 + x^29 + x^23 + x^22 + x^21 + x^18 + x^13 + x^8 + x^7 + x^5 + x^3 + 1, 80, 33
2, 150, x^150 + x^138 + x^126 + x^124 + x^121 + x^120 + x^119 + x^110 + x^105 + x^100 + x^98 + x^95 + x^89 + x^87 + x^84 + x^83 + x^81 + x^73 + x^71 + x^64 + x^62 + x^60 + x^54 + x^53 + x^49 + x^45 + x^44 + x^39 + x^36 + x^35 + x^31 + x^22 + x^21 + x^19 + x^12 + x^9 + x^3 + x^2 + 1, 114, 60
2, 150, x^150 + x^148 + x^143 + x^142 + x^139 + x^134 + x^127 + x^125 + x^124 + x^117 + x^116 + x^114 + x^113 + x^112 + x^108 + x^107 + x^106 + x^104 + x^102 + x^101 + x^97 + x^92 + x^89 + x^86 + x^82 + x^80 + x^78 + x^77 + x^75 + x^72 + x^71 + x^70 + x^69 + x^67 + x^64 + x^62 + x^48 + x^47 + x^44 + x^42 + x^32 + x^27 + x^26 + x^23 + x^19 + x^15 + x^14 + x^8 + x^5 + x^4 + 1, 71, 35
2, 150, x^150 + x^149 + x^148 + x^147 + x^144 + x^142 + x^133 + x^124 + x^120 + x^118 + x^116 + x^115 + x^113 + x^112 + x^111 + x^110 + x^103 + x^101 + x^99 + x^98 + x^96 + x^92 + x^90 + x^89 + x^83 + x^82 + x^80 + x^79 + x^77 + x^72 + x^70 + x^65 + x^63 + x^61 + x^50 + x^49 + x^47 + x^46 + x^43 + x^35 + x^33 + x^28 + x^27 + x^25 + x^23 + x^20 + x^16 + x^9 + x^8 + x^6 + x^5 + x^3 + 1, 20, 9
2, 150, x^150 + x^148 + x^147 + x^141 + x^137 + x^136 + x^132 + x^128 + x^125 + x^118 + x^113 + x^112 + x^110 + x^109 + x^108 + x^105 + x^104 + x^103 + x^101 + x^97 + x^92 + x^88 + x^84 + x^82 + x^79 + x^74 + x^73 + x^71 + x^68 + x^67 + x^57 + x^55 + x^50 + x^49 + x^34 + x^31 + x^23 + x^22 + x^14 + x^7 + 1, 39, 23
2, 150, x^150 + x^146 + x^140 + x^139 + x^134 + x^132 + x^130 + x^128 + x^127 + x^125 + x^122 + x^120 + x^114 + x^113 + x^110 + x^109 + x^108 + x^106 + x^104 + x^100 + x^94 + x^92 + x^91 + x^90 + x^87 + x^86 + x^83 + x^81 + x^80 + x^76 + x^74 + x^72 + x^70 + x^69 + x^66 + x^63 + x^58 + x^48 + x^46 + x^43 + x^40 + x^36 + x^35 + x^32 + x^30 + x^29 + x^24 + x^23 + x^22 + x^9 + x^7 + x + 1, 24, 16
2, 150, x^150 + x^144 + x^141 + x^140 + x^136 + x^132 + x^125 + x^124 + x^119 + x^116 + x^104 + x^101 + x^96 + x^95 + x^90 + x^88 + x^87 + x^80 + x^79 + x^78 + x^74 + x^69 + x^68 + x^65 + x^64 + x^62 + x^58 + x^57 + x^51 + x^50 + x^40 + x^38 + x^37 + x^32 + x^29 + x^22 + x^19 + x^15 + x^12 + x^6 + x^3 + x^2 + 1, 20, 13
2, 150, x^150 + x^149 + x^147 + x^146 + x^141 + x^134 + x^127 + x^125 + x^123 + x^122 + x^114 + x^111 + x^106 + x^104 + x^93 + x^87 + x^82 + x^78 + x^73 + x^71 + x^62 + x^57 + x^56 + x^54 + x^48 + x^47 + x^46 + x^44 + x^41 + x^39 + x^38 + x^35 + x^31 + x^26 + x^25 + x^22 + x^11 + x^7 + x^5 + x + 1, 4, 2
2, 150, x^150 + x^148 + x^143 + x^141 + x^140 + x^139 + x^132 + x^129 + x^122 + x^111 + x^97 + x^90 + x^89 + x^88 + x^75 + x^74 + x^72 + x^70 + x^68 + x^67 + x^64 + x^60 + x^57 + x^50 + x^47 + x^46 + x^45 + x^39 + x^34 + x^32 + x^25 + x^23 + x^21 + x^20 + x^18 + x^16 + x^15 + x^14 + x^13 + x^12 + x^9 + x^4 + 1, 40, 16
2, 150, x^150 + x^145 + x^143 + x^138 + x^134 + x^130 + x^124 + x^122 + x^118 + x^116 + x^112 + x^109 + x^108 + x^96 + x^93 + x^91 + x^88 + x^87 + x^82 + x^81 + x^72 + x^53 + x^52 + x^51 + x^48 + x^47 + x^44 + x^38 + x^29 + x^27 + x^26 + x^23 + x^18 + x^16 + x^13 + x^6 + 1, 2, 1
2, 150, x^150 + x^142 + x^137 + x^136 + x^127 + x^120 + x^116 + x^106 + x^105 + x^104 + x^99 + x^93 + x^87 + x^86 + x^84 + x^82 + x^80 + x^79 + x^76 + x^71 + x^62 + x^59 + x^54 + x^53 + x^52 + x^51 + x^50 + x^49 + x^48 + x^45 + x^41 + x^28 + x^23 + x^20 + x^12 + x^10 + x^4 + x^2 + 1, 96, 54
2, 150, x^150 + x^149 + x^147 + x^142 + x^140 + x^139 + x^134 + x^131 + x^126 + x^125 + x^122 + x^121 + x^120 + x^118 + x^113 + x^111 + x^109 + x^108 + x^105 + x^104 + x^96 + x^94 + x^92 + x^83 + x^76 + x^73 + x^69 + x^66 + x^62 + x^59 + x^56 + x^54 + x^48 + x^47 + x^44 + x^39 + x^36 + x^34 + x^32 + x^29 + x^27 + x^24 + x^22 + x^21 + x^18 + x^15 + x^12 + x^10 + x^9 + x^8 + 1, 19, 12
2, 150, x^150 + x^148 + x^144 + x^143 + x^141 + x^140 + x^139 + x^138 + x^136 + x^135 + x^133 + x^131 + x^125 + x^124 + x^121 + x^119 + x^117 + x^114 + x^113 + x^112 + x^111 + x^110 + x^109 + x^107 + x^105 + x^104 + x^102 + x^99 + x^97 + x^91 + x^89 + x^86 + x^85 + x^82 + x^81 + x^75 + x^73 + x^71 + x^70 + x^67 + x^65 + x^63 + x^60 + x^57 + x^54 + x^53 + x^47 + x^45 + x^42 + x^39 + x^38 + x^35 + x^33 + x^28 + x^27 + x^23 + x^22 + x^20 + x^17 + x^13 + x^7 + x^6 + x^3 + x + 1, 72, 36
2, 150, x^150 + x^147 + x^145 + x^136 + x^132 + x^131 + x^128 + x^117 + x^115 + x^112 + x^109 + x^108 + x^106 + x^105 + x^103 + x^95 + x^92 + x^91 + x^89 + x^84 + x^77 + x^76 + x^75 + x^74 + x^71 + x^66 + x^65 + x^61 + x^53 + x^50 + x^49 + x^48 + x^43 + x^33 + x^32 + x^31 + x^30 + x^26 + x^21 + x^20 + x^17 + x^16 + x^13 + x^8 + x^6 + x^5 + x^3 + x + 1, 78, 40
2, 150, x^150 + x^148 + x^146 + x^138 + x^136 + x^134 + x^132 + x^131 + x^130 + x^127 + x^126 + x^119 + x^118 + x^117 + x^116 + x^114 + x^106 + x^89 + x^87 + x^84 + x^81 + x^76 + x^71 + x^66 + x^65 + x^61 + x^60 + x^57 + x^53 + x^52 + x^43 + x^41 + x^37 + x^35 + x^34 + x^33 + x^31 + x^29 + x^23 + x^22 + x^21 + x^17 + x^14 + x^3 + 1, 189, 85
2, 150, x^150 + x^145 + x^144 + x^140 + x^137 + x^134 + x^133 + x^132 + x^131 + x^128 + x^126 + x^125 + x^122 + x^120 + x^118 + x^117 + x^116 + x^113 + x^111 + x^110 + x^106 + x^105 + x^99 + x^96 + x^94 + x^92 + x^91 + x^87 + x^84 + x^75 + x^72 + x^71 + x^67 + x^61 + x^55 + x^48 + x^47 + x^46 + x^44 + x^40 + x^39 + x^37 + x^35 + x^32 + x^31 + x^29 + x^25 + x^24 + x^19 + x^17 + x^12 + x^7 + x^3 + x^2 + 1, 39, 16
2, 150, x^150 + x^146 + x^144 + x^141 + x^138 + x^128 + x^127 + x^126 + x^125 + x^110 + x^104 + x^98 + x^97 + x^94 + x^92 + x^91 + x^85 + x^83 + x^81 + x^77 + x^64 + x^61 + x^58 + x^52 + x^49 + x^45 + x^43 + x^41 + x^40 + x^38 + x^34 + x^29 + x^26 + x^20 + x^14 + x^11 + x^10 + x^9 + x^6 + x^5 + 1, 20, 10
2, 150, x^150 + x^146 + x^145 + x^141 + x^137 + x^134 + x^133 + x^131 + x^130 + x^127 + x^126 + x^125 + x^124 + x^121 + x^119 + x^116 + x^107 + x^105 + x^104 + x^103 + x^101 + x^98 + x^93 + x^90 + x^88 + x^87 + x^85 + x^77 + x^74 + x^72 + x^71 + x^67 + x^66 + x^61 + x^58 + x^54 + x^53 + x^49 + x^47 + x^45 + x^43 + x^37 + x^35 + x^34 + x^31 + x^30 + x^28 + x^25 + x^22 + x^15 + x^13 + x^12 + x^11 + x^10 + x^8 + x^5 + 1, 84, 47
2, 150, x^150 + x^149 + x^146 + x^144 + x^141 + x^140 + x^131 + x^130 + x^129 + x^124 + x^120 + x^116 + x^115 + x^114 + x^111 + x^110 + x^108 + x^107 + x^106 + x^100 + x^98 + x^87 + x^85 + x^81 + x^74 + x^67 + x^63 + x^62 + x^61 + x^59 + x^48 + x^46 + x^45 + x^44 + x^43 + x^39 + x^38 + x^32 + x^31 + x^29 + x^28 + x^25 + x^22 + x^21 + x^20 + x^19 + x^17 + x^7 + x^2 + x + 1, 30, 19
2, 150, x^150 + x^148 + x^144 + x^141 + x^134 + x^132 + x^126 + x^123 + x^117 + x^116 + x^113 + x^110 + x^109 + x^107 + x^103 + x^100 + x^99 + x^98 + x^93 + x^92 + x^90 + x^89 + x^87 + x^82 + x^80 + x^79 + x^76 + x^75 + x^73 + x^71 + x^66 + x^62 + x^61 + x^57 + x^55 + x^52 + x^50 + x^43 + x^38 + x^37 + x^34 + x^33 + x^29 + x^25 + x^22 + x^20 + x^18 + x^14 + x^11 + x^9 + x^2 + x + 1, 173, 76
2, 150, x^150 + x^143 + x^139 + x^138 + x^136 + x^132 + x^130 + x^114 + x^112 + x^111 + x^108 + x^106 + x^105 + x^102 + x^99 + x^97 + x^95 + x^93 + x^91 + x^86 + x^85 + x^70 + x^66 + x^65 + x^64 + x^63 + x^59 + x^53 + x^52 + x^45 + x^44 + x^43 + x^35 + x^31 + x^27 + x^25 + x^17 + x^15 + x^5 + x^4 + x^3 + x + 1, 47, 22
2, 150, x^150 + x^145 + x^143 + x^141 + x^131 + x^129 + x^127 + x^125 + x^120 + x^117 + x^107 + x^104 + x^98 + x^96 + x^95 + x^94 + x^91 + x^89 + x^85 + x^81 + x^80 + x^77 + x^76 + x^73 + x^71 + x^69 + x^68 + x^64 + x^55 + x^52 + x^51 + x^49 + x^47 + x^44 + x^43 + x^41 + x^39 + x^30 + x^27 + x^25 + x^22 + x^15 + x^11 + x^8 + 1, 39, 24
2, 150, x^150 + x^149 + x^146 + x^140 + x^139 + x^137 + x^129 + x^124 + x^120 + x^113 + x^111 + x^109 + x^104 + x^102 + x^96 + x^93 + x^85 + x^84 + x^83 + x^71 + x^69 + x^65 + x^61 + x^59 + x^47 + x^44 + x^43 + x^37 + x^36 + x^30 + x^21 + x^18 + x^15 + x^10 + x^7 + x^6 + 1, 2, 2
